analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Helena Wang,Phillip Securities,651,AMZN-US,2026Q1,2026,0.019226156941649898,2672431.5,5961,20260206,81
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2026Q1,2026,0.020030985915492957,2672431.5,5961,20260220,67
Andrew Boone,Citizens,805,AMZN-US,2026Q1,2026,0.020674849094567405,2672431.5,5961,20260130,88
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2026Q1,2026,0.0199102615694165,2672431.5,5961,20260206,81
Daniel Salmon,New Street Research,1634,AMZN-US,2026Q1,2026,0.018582293762575454,2672431.5,5961,20260327,32
Laura Martin,Needham,477,AMZN-US,2026Q1,2026,0.019588329979879276,2672431.5,5961,20251031,179
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2026Q1,2026,0.019507847082494967,2672431.5,5961,20260406,22
Ivan Feinseth,Tigress Financial Partners LLC,2345,AMZN-US,2026Q1,2026,0.022888128772635817,2672431.5,5961,20260324,35
Saiyi He,CMB International,2157,AMZN-US,2026Q1,2026,0.019749295774647888,2672431.5,5961,20260206,81
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2026Q1,2026,0.019507847082494967,2672431.5,5961,20260213,74
Ye Tao,China International Capital,898,AMZN-US,2026Q1,2026,0.023934406438631792,2672431.5,5961,20260209,78
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2026Q1,2026,0.020795573440643863,2672431.5,5961,20251107,172
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2026Q1,2026,0.019668812877263582,2672431.5,5961,20260206,81
Barney Yao,Haitong International Research,2898,AMZN-US,2026Q1,2026,0.022888128772635817,2672431.5,5961,20251031,179
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2026Q1,2026,0.021801609657947682,2672431.5,5961,20260206,81
Tommy Wong,China Merchants Securities,1788,AMZN-US,2026Q1,2026,0.020996780684104627,2672431.5,5961,20260206,81
Jeffrey Wlodarczak,Pivotal Research Group,1662,AMZN-US,2026Q1,2026,0.018179879275653923,2672431.5,5961,20260206,81
Simeon Siegel,Guggenheim Securities,1515,AMZN-US,2026Q1,2026,0.020030985915492957,2672431.5,5961,20260206,81
Lulu Xia,Huatai Research,1271,AMZN-US,2026Q1,2026,0.020272434607645877,2672431.5,5961,20260206,81
Jia Qing Dong,Capital Securities Asia,1128,AMZN-US,2026Q1,2026,0.02087605633802817,2672431.5,5961,20260206,81
Irene Weng,Fubon Securities,1084,AMZN-US,2026Q1,2026,0.017495774647887322,2672431.5,5961,20260206,81
Tom Forte,Maxim Group,1063,AMZN-US,2026Q1,2026,0.016811670020120722,2672431.5,5961,20260206,81
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2026Q1,2026,0.01483983903420523,2672431.5,5961,20260206,81
Bo Tao Yu,China Securities,697,AMZN-US,2026Q1,2026,0.02103702213279678,2672431.5,5961,20260206,81
Gil Luria,DA Davidson,556,AMZN-US,2026Q1,2026,0.020151710261569415,2672431.5,5961,20260206,81
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2026Q1,2026,0.020191951710261568,2672431.5,5961,20260206,81
Josh J. Beck,Raymond James,402,AMZN-US,2026Q1,2026,0.018381086519114687,2672431.5,5961,20260206,81
James Kelleher,Argus Research,376,AMZN-US,2026Q1,2026,0.022364989939637824,2672431.5,5961,20260206,81
Dylan Carden,William Blair,198,AMZN-US,2025Q4,2025,0.02265596995818042,2505145.3,5961,20251031,96
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q4,2025,0.025515063582828366,2505145.3,5961,20251031,96
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q4,2025,,2505145.3,5961,20260202,2
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q4,2025,0.02781940769821627,2505145.3,5961,20251031,96
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q4,2025,0.024405564564308268,2505145.3,5961,20251031,96
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q4,2025,0.02513100623026372,2505145.3,5961,20260112,23
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q4,2025,0.029056925834257914,2505145.3,5961,20250801,187
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2025Q4,2025,0.02338141162413587,2505145.3,5961,20251031,96
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q4,2025,0.02641119740547922,2505145.3,5961,20251031,96
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q4,2025,0.024277545446786716,2505145.3,5961,20251031,96
Andrew Boone,Citizens,805,AMZN-US,2025Q4,2025,0.02530169838695912,2505145.3,5961,20260130,5
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q4,2025,0.02525902534778527,2505145.3,5961,20251031,96
Brent Thill,Jefferies,512,AMZN-US,2025Q4,2025,0.02504566015191602,2505145.3,5961,20260130,5
Laura Martin,Needham,477,AMZN-US,2025Q4,2025,0.024106853290091317,2505145.3,5961,20251031,96
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q4,2025,0.02521635230861142,2505145.3,5961,20260130,5
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q4,2025,0.024746948877699067,2505145.3,5961,20251031,96
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q4,2025,0.025133737304770844,2505145.3,5961,20251217,49
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q4,2025,0.02350943074165742,2505145.3,5961,20251031,96
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q4,2025,0.025813774857045318,2505145.3,5961,20251218,48
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q4,2025,0.029739694461039513,2505145.3,5961,20251031,96
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2025Q4,2025,0.026325851327131514,2505145.3,5961,20260126,9
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q4,2025,0.025856447896219166,2505145.3,5961,20260126,9
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q4,2025,0.025344371426132967,2505145.3,5961,20251216,50
Helena Wang,Phillip Securities,651,AMZN-US,2025Q4,2025,0.022741316036528122,2505145.3,5961,20251031,96
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q4,2025,0.026837927797217716,2505145.3,5961,20251031,96
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q4,2025,,2505145.3,5961,20260121,14
Ye Tao,China International Capital,898,AMZN-US,2025Q4,2025,0.026155159170436117,2505145.3,5961,20251103,93
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q4,2025,0.02611248613126227,2505145.3,5961,20260115,20
Josh J. Beck,Raymond James,402,AMZN-US,2025Q4,2025,0.02560040966117607,2505145.3,5961,20260114,21
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q4,2025,0.026667235640522313,2505145.3,5961,20251103,93
John Blackledge,TD Cowen,917,AMZN-US,2025Q4,2025,0.02786208073739012,2505145.3,5961,20251031,96
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q4,2025,0.026667235640522313,2505145.3,5961,20251031,96
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q4,2025,0.02709396603226082,2505145.3,5961,20251031,96
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q4,2025,0.02538704446530682,2505145.3,5961,20251103,93
Youssef Squali,Truist Securities,852,AMZN-US,2025Q4,2025,0.02372279593752667,2505145.3,5961,20251031,96
Jun Yun Chen,Citic Securities,1123,AMZN-US,2025Q4,2025,0.025813774857045318,2505145.3,5961,20251230,36
Saiyi He,CMB International,2157,AMZN-US,2025Q4,2025,0.02572842877869762,2505145.3,5961,20251031,96
Alice Tang,First Shanghai,1701,AMZN-US,2025Q4,2025,0.02560040966117607,2505145.3,5961,20251203,63
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q4,2025,0.02538704446530682,2505145.3,5961,20251105,91
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q4,2025,0.02641119740547922,2505145.3,5961,20251031,96
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q4,2025,0.022186566527268074,2505145.3,5961,20251031,96
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q4,2025,0.024405564564308268,2505145.3,5961,20250815,173
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q4,2025,0.02372279593752667,2505145.3,5961,20251114,82
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q4,2025,0.02572842877869762,2505145.3,5961,20251107,89
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q4,2025,0.02781940769821627,2505145.3,5961,20251031,96
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q4,2025,0.02752069642399932,2505145.3,5961,20251031,96
Tian Zi Fu,Everbright Securities,1299,AMZN-US,2025Q4,2025,0.02513100623026372,2505145.3,5961,20251031,96
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q4,2025,0.02487496799522062,2505145.3,5961,20250801,187
Tom Forte,Maxim Group,1063,AMZN-US,2025Q4,2025,0.024234872407612868,2505145.3,5961,20251031,96
Gil Luria,DA Davidson,556,AMZN-US,2025Q4,2025,0.02389348809422207,2505145.3,5961,20251031,96
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2025Q4,2025,0.021546470939660323,2505145.3,5961,20251031,96
James Kelleher,Argus Research,376,AMZN-US,2025Q4,2025,0.026709908679696172,2505145.3,5961,20251031,96
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q3,2025,,2287303.8,5961,20251017,12
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q3,2025,0.026933370634587592,2287303.8,5961,20250923,36
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q3,2025,0.026381338182496387,2287303.8,5961,20250916,43
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q3,2025,0.026373851820767475,2287303.8,5961,20250815,75
Dylan Carden,William Blair,198,AMZN-US,2025Q3,2025,0.023483004616030215,2287303.8,5961,20250801,89
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q3,2025,0.03206229309460531,2287303.8,5961,20250801,89
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q3,2025,0.026280598685130788,2287303.8,5961,20250801,89
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q3,2025,0.029218072457686393,2287303.8,5961,20250501,181
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q3,2025,0.02665361122767753,2287303.8,5961,20250801,89
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q3,2025,0.023995896862031987,2287303.8,5961,20250801,89
Andrew Boone,Citizens,805,AMZN-US,2025Q3,2025,0.025907586142584045,2287303.8,5961,20250801,89
Gil Luria,DA Davidson,556,AMZN-US,2025Q3,2025,0.030383736653144967,2287303.8,5961,20250801,89
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q3,2025,0.024602042243670446,2287303.8,5961,20250731,90
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q3,2025,0.025534573600037302,2287303.8,5961,20251024,5
Justin Patterson,KeyBanc Capital Markets,618,AMZN-US,2025Q3,2025,0.026886744066769244,2287303.8,5961,20251022,7
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q3,2025,0.026700237795495872,2287303.8,5961,20251023,6
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q3,2025,0.022526693710076005,2287303.8,5961,20250801,89
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q3,2025,0.02707325033804262,2287303.8,5961,20251021,8
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q3,2025,0.025161561057490556,2287303.8,5961,20250801,89
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q3,2025,0.02679349093113256,2287303.8,5961,20251020,9
Helena Wang,Phillip Securities,651,AMZN-US,2025Q3,2025,0.02245722012402667,2287303.8,5961,20250502,180
Ye Tao,China International Capital,898,AMZN-US,2025Q3,2025,0.02777264885531776,2287303.8,5961,20250801,89
Brent Thill,Jefferies,512,AMZN-US,2025Q3,2025,0.024182403133305358,2287303.8,5961,20250801,89
Youssef Squali,Truist Securities,852,AMZN-US,2025Q3,2025,0.025068307921853872,2287303.8,5961,20250915,44
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q3,2025,0.02828554110131953,2287303.8,5961,20251015,14
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q3,2025,0.0268401174989509,2287303.8,5961,20250801,89
Josh J. Beck,Raymond James,402,AMZN-US,2025Q3,2025,0.02674686436331422,2287303.8,5961,20250801,89
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q3,2025,0.02665361122767753,2287303.8,5961,20250801,89
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q3,2025,0.027492889448407703,2287303.8,5961,20250801,89
Lloyd Walmsley,Mizuho Securities USA,1802,AMZN-US,2025Q3,2025,0.02632722525294913,2287303.8,5961,20250926,33
John Blackledge,TD Cowen,917,AMZN-US,2025Q3,2025,0.028938313050776335,2287303.8,5961,20251006,23
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q3,2025,0.02711987690586096,2287303.8,5961,20250801,89
Laura Martin,Needham,477,AMZN-US,2025Q3,2025,0.025534573600037302,2287303.8,5961,20250502,180
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q3,2025,0.024928428218398843,2287303.8,5961,20250826,64
Egor Tolmachev,Freedom Broker,3713,AMZN-US,2025Q3,2025,0.026979997202405934,2287303.8,5961,20250808,82
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q3,2025,0.02674686436331422,2287303.8,5961,20250807,83
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q3,2025,0.02614071898167576,2287303.8,5961,20250806,84
Siyu Cai,Mega Intl Invst Serv,1175,AMZN-US,2025Q3,2025,0.025394693896582277,2287303.8,5961,20250509,173
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q3,2025,0.027353009744952677,2287303.8,5961,20250805,85
Saiyi He,CMB International,2157,AMZN-US,2025Q3,2025,0.02730638317713433,2287303.8,5961,20250801,89
James Kelleher,Argus Research,376,AMZN-US,2025Q3,2025,0.027026623770224276,2287303.8,5961,20250804,86
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q3,2025,0.02725975660931599,2287303.8,5961,20250801,89
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q3,2025,0.02679349093113256,2287303.8,5961,20250801,89
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q3,2025,0.02725975660931599,2287303.8,5961,20250602,149
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q3,2025,0.029497831864596445,2287303.8,5961,20250801,89
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q3,2025,0.0268401174989509,2287303.8,5961,20250801,89
Tom Forte,Maxim Group,1063,AMZN-US,2025Q3,2025,0.02199095444584324,2287303.8,5961,20250801,89
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q3,2025,0.021524688767659814,2287303.8,5961,20250801,89
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q3,2025,0.026933370634587592,2287303.8,5961,20250801,89
Yong-Jei Jeong,Mirae Asset Securities,484,AMZN-US,2025Q3,2025,0.017468177367463984,2287303.8,5961,20250801,89
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q2,2025,0.026706717884581024,2376789.0,5961,20250729,1
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q2,2025,0.025679381811684828,2376789.0,5961,20250728,2
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q2,2025,0.023312042165445777,2376789.0,5961,20250728,2
Scott Bender,Cleveland Research Company,2295,AMZN-US,2025Q2,2025,0.024170994729319276,2376789.0,5961,20250725,5
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q2,2025,0.028940057173485797,2376789.0,5961,20250206,174
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q2,2025,0.02527738073968197,2376789.0,5961,20250502,89
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q2,2025,0.02929739145971056,2376789.0,5961,20250502,89
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q2,2025,0.026617384313024833,2376789.0,5961,20250502,89
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q2,2025,0.023714043237448634,2376789.0,5961,20250502,89
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q2,2025,0.025456047882794354,2376789.0,5961,20250724,6
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q2,2025,0.020900035733428624,2376789.0,5961,20250502,89
John Blackledge,TD Cowen,917,AMZN-US,2025Q2,2025,0.028404055744148646,2376789.0,5961,20250502,89
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q2,2025,0.021793371448990528,2376789.0,5961,20250721,9
Ye Tao,China International Capital,898,AMZN-US,2025Q2,2025,0.023088708236555296,2376789.0,5961,20250502,89
Dylan Carden,William Blair,198,AMZN-US,2025Q2,2025,0.025188047168125782,2376789.0,5961,20250502,89
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q2,2025,0.025813382169019117,2376789.0,5961,20250530,61
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q2,2025,0.027734053957477217,2376789.0,5961,20250207,173
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q2,2025,0.02603671609790959,2376789.0,5961,20250502,89
Laura Martin,Needham,477,AMZN-US,2025Q2,2025,0.025679381811684828,2376789.0,5961,20250502,89
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q2,2025,0.02420537788100768,2376789.0,5961,20250718,12
Andrew Boone,Citizens,805,AMZN-US,2025Q2,2025,0.02527738073968197,2376789.0,5961,20250708,22
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q2,2025,,2376789.0,5961,20250626,34
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q2,2025,,2376789.0,5961,20250502,89
Brent Thill,Jefferies,512,AMZN-US,2025Q2,2025,0.021525370734321956,2376789.0,5961,20250421,100
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q2,2025,0.0249647132392353,2376789.0,5961,20250715,15
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q2,2025,0.02509871359656959,2376789.0,5961,20250623,37
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q2,2025,0.025366714311238162,2376789.0,5961,20250502,89
Youssef Squali,Truist Securities,852,AMZN-US,2025Q2,2025,0.02460737895301054,2376789.0,5961,20250701,29
Saiyi He,CMB International,2157,AMZN-US,2025Q2,2025,0.026215383241021975,2376789.0,5961,20250505,86
Helena Wang,Phillip Securities,651,AMZN-US,2025Q2,2025,0.022731373950330532,2376789.0,5961,20250502,89
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q2,2025,0.026304716812578167,2376789.0,5961,20250618,42
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q2,2025,0.025992049312131497,2376789.0,5961,20250505,86
Daniel Salmon,New Street Research,1634,AMZN-US,2025Q2,2025,0.027064052170805788,2376789.0,5961,20250602,58
Rong Jin,Huaan Securities,3624,AMZN-US,2025Q2,2025,0.023982043952117203,2376789.0,5961,20250509,82
Siyu Cai,Mega Intl Invst Serv,1175,AMZN-US,2025Q2,2025,0.025545381454350546,2376789.0,5961,20250509,82
Kadambari Daptardar,ARC Independent Research,940,AMZN-US,2025Q2,2025,0.02366937645167054,2376789.0,5961,20250506,85
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,AMZN-US,2025Q2,2025,0.02353537609433625,2376789.0,5961,20250506,85
Ella Ji,China Renaissance Securities (US),2903,AMZN-US,2025Q2,2025,0.03045872788994104,2376789.0,5961,20250502,89
Barney Yao,Haitong International Research,2898,AMZN-US,2025Q2,2025,0.027734053957477217,2376789.0,5961,20250502,89
Lun Ke Zhang,Guosen Securities,1894,AMZN-US,2025Q2,2025,0.027778720743255315,2376789.0,5961,20250502,89
Lulu Xia,Huatai Research,1271,AMZN-US,2025Q2,2025,0.025500714668572448,2376789.0,5961,20250502,89
Irene Weng,Fubon Securities,1084,AMZN-US,2025Q2,2025,0.02460737895301054,2376789.0,5961,20250502,89
Tom Forte,Maxim Group,1063,AMZN-US,2025Q2,2025,0.019202697873861,2376789.0,5961,20250502,89
Shyam Patil,Susquehanna Financial Group,974,AMZN-US,2025Q2,2025,0.020900035733428624,2376789.0,5961,20250502,89
Josh J. Beck,Raymond James,402,AMZN-US,2025Q2,2025,0.0240267107378953,2376789.0,5961,20250502,89
James Kelleher,Argus Research,376,AMZN-US,2025Q2,2025,0.02572404859746293,2376789.0,5961,20250502,89
Mark Mahaney,Evercore ISI,1772,AMZN-US,2025Q1,2025,0.03747547754259163,1850053.5,5961,20250206,83
Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,AMZN-US,2025Q1,2025,0.03380427924052085,1850053.5,5961,20250207,82
Michael Morton,MoffettNathanson Research,3177,AMZN-US,2025Q1,2025,0.03311592955888258,1850053.5,5961,20250422,8
Mark Shmulik,Bernstein Research,1140,AMZN-US,2025Q1,2025,,1850053.5,5961,20250428,2
Rob Sanderson,Loop Capital Markets,1009,AMZN-US,2025Q1,2025,0.03437790397521941,1850053.5,5961,20250210,79
Barton Crockett,Rosenblatt Securities,2623,AMZN-US,2025Q1,2025,0.03615614065278494,1850053.5,5961,20250207,82
Aaron Kessler,Seaport Research Partners,1321,AMZN-US,2025Q1,2025,0.034435266448689265,1850053.5,5961,20250207,82
Brad Erickson,RBC Capital Markets,1269,AMZN-US,2025Q1,2025,0.039368439167096876,1850053.5,5961,20250401,29
Brian J. White,"Monness, Crespi, Hardt",1080,AMZN-US,2025Q1,2025,0.030706705673148628,1850053.5,5961,20250207,82
Jason Helfstein,Oppenheimer,498,AMZN-US,2025Q1,2025,0.02944473125681179,1850053.5,5961,20250425,5
Maria Ripps,Canaccord Genuity,466,AMZN-US,2025Q1,2025,0.03271439224459358,1850053.5,5961,20250207,82
Brian J. Pitz,BMO Capital Markets,181,AMZN-US,2025Q1,2025,0.02789594447312568,1850053.5,5961,20250415,15
Lee Horowitz,Deutsche Bank Research,77,AMZN-US,2025Q1,2025,0.030305168358859633,1850053.5,5961,20250411,19
Dylan Carden,William Blair,198,AMZN-US,2025Q1,2025,0.026404520162909426,1850053.5,5961,20250207,82
Joseph Feldman,Telsey Advisory Group,2252,AMZN-US,2025Q1,2025,0.033919004187460564,1850053.5,5961,20250207,82
Ken Gawrelski,Wells Fargo Securities,596,AMZN-US,2025Q1,2025,0.03248494235071416,1850053.5,5961,20250422,8
Mark Kelley,Stifel Nicolaus,548,AMZN-US,2025Q1,2025,0.02571617048127115,1850053.5,5961,20250207,82
Louis Ng,Haitong International Research,2898,AMZN-US,2025Q1,2025,0.033058567085412716,1850053.5,5961,20250421,9
Nathaniel Schindler,Scotiabank GBM,810,AMZN-US,2025Q1,2025,0.03751505764928583,1850053.5,5961,20250207,82
Brent Thill,Jefferies,512,AMZN-US,2025Q1,2025,0.028297481787414668,1850053.5,5961,20250421,9
Josh J. Beck,Raymond James,402,AMZN-US,2025Q1,2025,0.029008776458440886,1850053.5,5961,20250417,13
Daryl Boehringer,Edgewater Research,3222,AMZN-US,2025Q1,2025,0.03128033040784718,1850053.5,5961,20250417,13
Alex Haissl,Rothschild & Co Redburn,1652,AMZN-US,2025Q1,2025,,1850053.5,5961,20250303,58
Deepak Mathivanan,Cantor Fitzgerald,1190,AMZN-US,2025Q1,2025,0.026691332530258703,1850053.5,5961,20250415,15
Ye Tao,China International Capital,898,AMZN-US,2025Q1,2025,0.03598405323237538,1850053.5,5961,20250207,82
Scott Devitt,Wedbush Securities,590,AMZN-US,2025Q1,2025,0.034263179028279696,1850053.5,5961,20250414,16
Gil Luria,DA Davidson,556,AMZN-US,2025Q1,2025,0.03781965238341077,1850053.5,5961,20250411,19
Youssef Squali,Truist Securities,852,AMZN-US,2025Q1,2025,0.033058567085412716,1850053.5,5961,20250409,21
Laura Martin,Needham,477,AMZN-US,2025Q1,2025,0.035066253656857685,1850053.5,5961,20241113,168
Tommy Wong,China Merchants Securities,1788,AMZN-US,2025Q1,2025,0.02990363104457064,1850053.5,5961,20250409,21
Thomas Champion,Piper Sandler Companies,570,AMZN-US,2025Q1,2025,0.03546779097114667,1850053.5,5961,20250409,21
