firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Lloyd Walmsley,Mizuho Securities USA,1802,31.45,20260417,11,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Xiao Yu Han,First Shanghai,1701,31.9,20260416,12,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Deepak Mathivanan,Cantor Fitzgerald,1190,28.82,20260417,11,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Rob Sanderson,Loop Capital Markets,1009,29.55,20260213,74,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Andrew Boone,Citizens,805,29.04,20260417,11,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Maria Ripps,Canaccord Genuity,466,28.52,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Michael Nathanson,MoffettNathanson Research,3177,30.54,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,John Blackledge,TD Cowen,917,30.49,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Josh J. Beck,Raymond James,402,31.47,20260415,13,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Serena Yi Qi Lim,Phillip Securities,651,36.52,20260130,88,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Benjamin Black,Deutsche Bank Research,77,30.34,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Thomas Champion,Piper Sandler Companies,570,29.03,20251030,180,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Justin Patterson,KeyBanc Capital Markets,618,29.33,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Ken Gawrelski,Wells Fargo Securities,596,30.39,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Ralph Schackart,William Blair,198,29.11,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Joseph Bonner,Argus Research,376,30.07,20260130,88,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Ivan Feinseth,Tigress Financial Partners LLC,2345,31.6,20260317,42,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Laura Martin,Needham,477,29.26,20251030,180,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Tommy Wong,China Merchants Securities,1788,30.9,20260310,49,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Daniel Salmon,New Street Research,1634,30.58,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Saiyi He,CMB International,2157,29.33,20251030,180,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Vincent Bai,China International Capital,898,30.11,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Hui Ting Tang,Mega Intl Invst Serv,1175,29.76,20251215,134,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Bo Tao Yu,China Securities,697,29.54,20260203,84,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Saken Ismailov,Freedom Broker,3713,29.5,20250804,267,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Lun Ke Zhang,Guosen Securities,1894,30.8,20251030,180,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,28.44,20260130,88,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Craig A. Huber,Huber Research,2914,,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Ella Ji,China Renaissance Securities (US),2903,26.43,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Barney Yao,Haitong International Research,2898,34.88,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,James Cordwell,Rothschild & Co Redburn,1652,,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Lulu Xia,Huatai Research,1271,30.07,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Jia Qing Dong,Capital Securities Asia,1128,29.67,20260122,96,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Irene Weng,Fubon Securities,1084,29.08,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Shyam Patil,Susquehanna Financial Group,974,28.16,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,David Heasman,ARC Independent Research,940,29.98,20260129,89,10.4419,671.58,1474820.4
META-US,2026-03-31,2026Q1,2026,20260429,20260428,Gil Luria,DA Davidson,556,29.97,20260129,89,10.4419,671.58,1474820.4
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Ella Ji,China Renaissance Securities (US),2903,28.33,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Michael Morris,Guggenheim Securities,1515,30.36,20260107,20,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,James Cordwell,Rothschild & Co Redburn,1652,,20260126,1,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Mark Shmulik,Bernstein Research,1140,,20260126,1,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Mark Kelley,Stifel Nicolaus,548,27.96,20260122,5,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Barton Crockett,Rosenblatt Securities,2623,31.71,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Tommy Wong,China Merchants Securities,1788,32.2,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Mark Mahaney,Evercore ISI,1772,30.85,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Brad Erickson,RBC Capital Markets,1269,29.63,20251216,42,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Deepak Mathivanan,Cantor Fitzgerald,1190,28.05,20260107,20,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,29.96,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Brian J. White,"Monness, Crespi, Hardt",1080,29.94,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Serena Yi Qi Lim,Phillip Securities,651,34.38,20251031,88,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Justin Patterson,KeyBanc Capital Markets,618,28.45,20260123,4,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Josh J. Beck,Raymond James,402,30.5,20260123,4,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Jia Qing Dong,Capital Securities Asia,1128,29.67,20260122,5,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Andrew Boone,Citizens,805,29.45,20260122,5,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Ken Gawrelski,Wells Fargo Securities,596,30.08,20260122,5,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Benjamin Black,Deutsche Bank Research,77,29.82,20260122,5,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Ross Walthall,Cleveland Research Company,2295,31.816006,20260121,6,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Brent Thill,Jefferies,512,29.65,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Jason Helfstein,Oppenheimer,498,28.77,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Ralph Schackart,William Blair,198,30.1885,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Scott Devitt,Wedbush Securities,590,29.59,20251218,40,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Lloyd Walmsley,Mizuho Securities USA,1802,30.8371,20251204,54,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Nathaniel Schindler,Scotiabank GBM,810,29.59,20260116,11,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Youssef Squali,Truist Securities,852,30.67,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Maria Ripps,Canaccord Genuity,466,28.07,20260115,12,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Joseph Bonner,Argus Research,376,30.38,20251031,88,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Joe Wittine,Edgewater Research,3222,30.16,20260113,14,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,John Blackledge,TD Cowen,917,29.61,20260112,15,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Vincent Bai,China International Capital,898,29.2,20251229,29,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Thomas Champion,Piper Sandler Companies,570,29.07,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Lulu Xia,Huatai Research,1271,30.95,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Jun Yun Chen,Citic Securities,1123,33.0,20251230,28,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Brian J. Pitz,BMO Capital Markets,181,23.45,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Saiyi He,CMB International,2157,29.3,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Hui Ting Tang,Mega Intl Invst Serv,1175,30.0,20251215,43,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Xiao Yu Han,First Shanghai,1701,30.3,20251202,56,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Michael Nathanson,MoffettNathanson Research,3177,29.69,20250731,180,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Shyam Patil,Susquehanna Financial Group,974,23.83,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Rob Sanderson,Loop Capital Markets,1009,30.98,20251119,69,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Laura Martin,Needham,477,29.1,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Saken Ismailov,Freedom Broker,3713,29.52,20250804,176,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,29.01,20251106,82,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Rong Jin,Huaan Securities,3624,32.4,20250801,179,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Daniel Salmon,New Street Research,1634,25.56,20251031,88,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,David Heasman,ARC Independent Research,940,31.1,20251031,88,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Craig A. Huber,Huber Research,2914,,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Barney Yao,Haitong International Research,2898,31.6,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Lun Ke Zhang,Guosen Securities,1894,30.79,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Heping Qin,Guotai Haitong Securities China,1094,29.1,20250731,180,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Irene Weng,Fubon Securities,1084,32.26,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Gil Luria,DA Davidson,556,30.63,20251030,89,8.8764,631.09,1374444.1
META-US,2025-12-31,2025Q4,2025,20260128,20260127,Yong-Jei Jeong,Mirae Asset Securities,484,31.5,20250107,385,8.8764,631.09,1374444.1
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Michael Morris,Guggenheim Securities,1515,29.66,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Justin Patterson,KeyBanc Capital Markets,618,30.9,20251027,1,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Aaron Kessler,Seaport Research Partners,1321,30.29,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Barton Crockett,Rosenblatt Securities,2623,30.95,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,28.93,20250730,90,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Gil Luria,DA Davidson,556,27.5,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Mark Kelley,Stifel Nicolaus,548,28.93,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Mark Mahaney,Evercore ISI,1772,31.64,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Youssef Squali,Truist Securities,852,28.84,20251023,5,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Scott Devitt,Wedbush Securities,590,30.4,20251023,5,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Brent Thill,Jefferies,512,30.34,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Brian J. Pitz,BMO Capital Markets,181,28.92,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Ross Walthall,Cleveland Research Company,2295,32.279873,20250903,55,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Lloyd Walmsley,Mizuho Securities USA,1802,30.84,20250926,32,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Mark Shmulik,Bernstein Research,1140,,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Brian J. White,"Monness, Crespi, Hardt",1080,33.07,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Brad Erickson,RBC Capital Markets,1269,29.16,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Serena Yi Qi Lim,Phillip Securities,651,30.15,20250801,88,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Benjamin Black,Deutsche Bank Research,77,30.95,20251020,8,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Jason Helfstein,Oppenheimer,498,30.81,20251017,11,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Nathaniel Schindler,Scotiabank GBM,810,30.0328,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Lulu Xia,Huatai Research,1271,29.83,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Deepak Mathivanan,Cantor Fitzgerald,1190,29.66,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Joseph Bonner,Argus Research,376,28.94,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Maria Ripps,Canaccord Genuity,466,28.58,20251013,15,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Michael Nathanson,MoffettNathanson Research,3177,29.63,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Andrew Boone,Citizens,805,28.41,20250716,104,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Thomas Champion,Piper Sandler Companies,570,29.75,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,John Blackledge,TD Cowen,917,31.47,20251007,21,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Ralph Schackart,William Blair,198,28.2815,20250918,40,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Ken Gawrelski,Wells Fargo Securities,596,33.48,20251006,22,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Barney Yao,Haitong International Research,2898,30.17,20250415,196,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Tommy Wong,China Merchants Securities,1788,31.1,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Daniel Salmon,New Street Research,1634,30.47,20250821,68,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Siyu Cai,Mega Intl Invst Serv,1175,31.5,20250811,78,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Laura Martin,Needham,477,26.23,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Saiyi He,CMB International,2157,30.49,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Saken Ismailov,Freedom Broker,3713,29.43,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Craig A. Huber,Huber Research,2914,,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Rob Sanderson,Loop Capital Markets,1009,32.01,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,David Heasman,ARC Independent Research,940,29.06,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,29.67,20250804,85,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Rong Jin,Huaan Securities,3624,32.2,20250801,88,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Lun Ke Zhang,Guosen Securities,1894,32.2,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Xiao Yu Han,First Shanghai,1701,29.8,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,James Cordwell,Rothschild & Co Redburn,1652,,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Heping Qin,Guotai Haitong Securities China,1094,28.9,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Shyam Patil,Susquehanna Financial Group,974,26.86,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Vincent Bai,China International Capital,898,30.92,20250731,89,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Yong-Jei Jeong,Mirae Asset Securities,484,31.5,20250107,294,1.0533,717.55,1556339.0
META-US,2025-09-30,2025Q3,2025,20251029,20251028,Josh J. Beck,Raymond James,402,28.2,20250731,89,1.0533,717.55,1556339.0
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Michael Morris,Guggenheim Securities,1515,29.35,20250725,4,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Laura Martin,Needham,477,28.3,20250702,27,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Mark Mahaney,Evercore ISI,1772,31.27,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Aaron Kessler,Seaport Research Partners,1321,29.23,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Brad Erickson,RBC Capital Markets,1269,28.24,20250401,119,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Mark Kelley,Stifel Nicolaus,548,30.88,20250721,8,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Maria Ripps,Canaccord Genuity,466,28.2,20250130,180,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Brian J. Pitz,BMO Capital Markets,181,27.9624,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Ross Walthall,Cleveland Research Company,2295,29.830643,20250723,6,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Mark Zgutowicz,"Benchmark, a StoneX Company",1124,28.03,20250430,90,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Michael Nathanson,MoffettNathanson Research,3177,28.11,20250721,8,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Barton Crockett,Rosenblatt Securities,2623,32.8,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Mark Shmulik,Bernstein Research,1140,,20250721,8,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Nathaniel Schindler,Scotiabank GBM,810,28.36,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Brian J. White,"Monness, Crespi, Hardt",1080,31.25,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Andrew Boone,Citizens,805,28.56,20250716,13,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Benjamin Black,Deutsche Bank Research,77,30.22,20250718,11,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Justin Patterson,KeyBanc Capital Markets,618,27.97,20250715,14,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Scott Devitt,Wedbush Securities,590,26.59,20250716,13,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Deepak Mathivanan,Cantor Fitzgerald,1190,28.4,20250715,14,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Brent Thill,Jefferies,512,27.23,20250715,14,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Serena Yi Qi Lim,Phillip Securities,651,28.37,20250605,54,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Thomas Champion,Piper Sandler Companies,570,29.17,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,John Blackledge,TD Cowen,917,30.4,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Ken Gawrelski,Wells Fargo Securities,596,31.33,20250707,22,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Ralph Schackart,William Blair,198,26.9127,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Rob Sanderson,Loop Capital Markets,1009,28.83,20250514,76,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Saiyi He,CMB International,2157,28.51,20250501,89,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Joseph Bonner,Argus Research,376,29.41,20250203,176,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Jason Helfstein,Oppenheimer,498,28.23,20250613,46,7.135,702.91,1526121.8
META-US,2025-06-30,2025Q2,2025,20250730,20250729,Heping Qin,Guotai Haitong Securities China,1094,27.3,20250505,85,7.135,702.91,1526121.8
