firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250226,Marc Bianchi,TD Cowen,917,7.58,20241101,117,0.9454,138.13,10944.727
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250226,Brent Thielman,DA Davidson,556,6.1522,20241101,117,0.9454,138.13,10944.727
MTZ-US,2024-09-30,2024Q3,2024,20241031,20241030,Jamie Cook,Truist Securities,852,5.1,20240802,89,1.2069,127.25,10080.867
MTZ-US,2024-09-30,2024Q3,2024,20241031,20241030,Sangita Jain,KeyBanc Capital Markets,618,5.62,20240802,89,1.2069,127.25,10080.867
MTZ-US,2024-09-30,2024Q3,2024,20241031,20241030,Marc Bianchi,TD Cowen,917,5.69,20240503,180,1.2069,127.25,10080.867
MTZ-US,2024-06-28,2024Q2,2024,20240801,20240731,Sangita Jain,KeyBanc Capital Markets,618,5.3719068,20240124,189,0.431,104.27,8285.131
MTZ-US,2024-06-28,2024Q2,2024,20240801,20240731,Jamie Cook,Truist Securities,852,5.0,20240312,141,0.431,104.27,8285.131
MTZ-US,2024-06-28,2024Q2,2024,20240801,20240731,Marc Bianchi,TD Cowen,917,5.64,20240503,89,0.431,104.27,8285.131
MTZ-US,2024-03-29,2024Q1,2024,20240502,20240501,Jamie Cook,Truist Securities,852,5.0,20240312,50,-0.5283,83.44,6615.2603
MTZ-US,2024-03-29,2024Q1,2024,20240502,20240501,Sangita Jain,KeyBanc Capital Markets,618,5.3719068,20240124,98,-0.5283,83.44,6615.2603
MTZ-US,2024-03-29,2024Q1,2024,20240502,20240501,Marc Bianchi,TD Cowen,917,5.39,20240301,61,-0.5283,83.44,6615.2603
MTZ-US,2023-12-29,2023Q4,2023,20240229,20240228,Sangita Jain,KeyBanc Capital Markets,618,5.334662,20240124,35,0.0096,72.78,5736.7466
MTZ-US,2023-12-29,2023Q4,2023,20240229,20240228,Marc Bianchi,TD Cowen,917,5.03,20240126,33,0.0096,72.78,5736.7466
MTZ-US,2023-09-29,2023Q3,2023,20231031,20231030,Marc Bianchi,TD Cowen,917,8.09,20230804,87,0.1822,68.79,5424.8076
MTZ-US,2023-06-30,2023Q2,2023,20230803,20230802,Marc Bianchi,TD Cowen,917,9.34,20230505,89,0.1983,114.51,9030.166
