firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
TSM-US,2024Q2,20242,Parth Talsania,Equisights,3723,8.55,4.0,0.04763991831270442,20.990800056290695,0.2857142857142857,0.061180569915090056
AMZN-US,2024Q3,20243,Brad Erickson,RBC Capital Markets,1269,7.35,5.0,0.034461130611664934,29.018200571211224,0.3333333333333333,0.06641191592920787
AMZN-US,2024Q3,20243,John Blackledge,TD Cowen,917,7.81,5.0,0.03775481001118695,26.48669135677533,0.3333333333333333,0.06061822873242404
AMZN-US,2024Q3,20243,Ken Gawrelski,Wells Fargo Securities,596,7.33,5.0,0.03655679256018526,27.354697443810217,0.3333333333333333,0.06260477325081129
AMZN-US,2024Q3,20243,Thiago Alves Kapulskis,Itau Securities,1394,7.37,6.0,0.0339608980858108,29.445628836824252,0.375,0.07581390857590424
AMZN-US,2024Q3,20243,Thomas Champion,Piper Sandler Companies,570,8.44,5.0,0.03727317172038448,26.82894837879079,0.3333333333333333,0.061401528321125
AMZN-US,2024Q3,20243,Youssef Squali,Truist Securities,852,7.62,5.0,0.0373763802146153,26.754864817245455,0.3333333333333333,0.06123197848122327
CME-US,2024Q3,20243,Brian Bedell,Deutsche Bank Research,77,10.37,6.0,0.05727208719711848,17.46051259766752,0.375,0.044955728848708736
CME-US,2024Q3,20243,Kyle Voigt,Keefe Bruyette & Woods,525,10.76,4.0,0.05714277593037698,17.5000248713574,0.2857142857142857,0.03432949442481939
CME-US,2024Q3,20243,Patrick O'Shaughnessy,Raymond James,402,10.65,5.0,0.03950854065004687,25.310982981063706,0.3333333333333333,0.05792746761464165
MSFT-US,2024Q3,20243,Timothy Horan,Oppenheimer,498,16.83,5.0,0.03959316662899544,25.256883577169237,0.3333333333333333,0.05780365411164918
QCOM-US,2024Q3,20243,Christopher Rolland,Susquehanna Financial Group,974,11.12,4.0,0.06879393820913972,14.5361644649549,0.2857142857142857,0.028515341013867962
QCOM-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,12.7,5.0,0.06721896651888112,14.876753568044075,0.3333333333333333,0.03404738018940667
QCOM-US,2024Q3,20243,Kevin Garrigan,WestPark Capital,3079,11.74,5.0,0.0630033372908263,15.872175078344725,0.3333333333333333,0.03632553143086569
TSM-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,10.003681,5.0,0.06721896651888112,14.876753568044075,0.3333333333333333,0.03404738018940667
AMZN-US,2024Q4,20244,Brad Erickson,RBC Capital Markets,1269,8.28,6.0,0.03398094448712883,29.428257957302396,0.375,0.039275839352219906
AMZN-US,2024Q4,20244,Brian J. Pitz,BMO Capital Markets,181,7.07,4.0,0.022257067239822247,44.92954930786229,0.2857142857142857,0.04568710829456958
AMZN-US,2024Q4,20244,James Lee,Mizuho Securities USA,1802,7.16,4.0,0.0286467868065986,34.90792900269208,0.2857142857142857,0.035496513035488106
AMZN-US,2024Q4,20244,John Blackledge,TD Cowen,917,8.52,6.0,0.037134500797196386,26.929135400562565,0.375,0.0359404351226377
AMZN-US,2024Q4,20244,Josh J. Beck,Raymond James,402,7.3532,4.0,0.033333744426815075,29.99963002042932,0.2857142857142857,0.030505455021346772
AMZN-US,2024Q4,20244,Ken Gawrelski,Wells Fargo Securities,596,7.7,6.0,0.03570955451044073,28.003709755259504,0.375,0.03737459441906386
AMZN-US,2024Q4,20244,Lun Ke Zhang,Guosen Securities,1894,7.7,4.0,0.034026757427154476,29.38863634423088,0.2857142857142857,0.029884159355536687
AMZN-US,2024Q4,20244,Michael Morton,MoffettNathanson Research,3177,7.25,4.0,0.03442278213063215,29.050528112604816,0.2857142857142857,0.029540350267051523
AMZN-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,8.67,5.0,0.03542603846580354,28.227824597584956,0.3333333333333333,0.03348773763309673
AMZN-US,2024Q4,20244,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.05,4.0,0.03186651209466688,31.380905353848192,0.2857142857142857,0.031910020095216374
AMZN-US,2024Q4,20244,Thiago Alves Kapulskis,Itau Securities,1394,8.58,8.0,0.033299264412896476,30.030693399122352,0.4444444444444444,0.0475020655837016
AMZN-US,2024Q4,20244,Thomas Champion,Piper Sandler Companies,570,8.19,6.0,0.0372930459691947,26.814650667742004,0.375,0.03578764035031152
AMZN-US,2024Q4,20244,Youssef Squali,Truist Securities,852,8.58,6.0,0.03665028076239715,27.284920584455406,0.375,0.03641527674414142
CME-US,2024Q4,20244,Brian Bedell,Deutsche Bank Research,77,10.66,8.0,0.05539403632178451,18.052484823293792,0.4444444444444444,0.028555128801985668
CME-US,2024Q4,20244,Daniel T. Fannon,Jefferies,512,10.55,5.0,0.055408608370114076,18.047737155213834,0.3333333333333333,0.0214107142629971
CME-US,2024Q4,20244,Kyle Voigt,Keefe Bruyette & Woods,525,11.12,6.0,0.054049006691043074,18.501727621309247,0.375,0.02469296289462333
CME-US,2024Q4,20244,Patrick O'Shaughnessy,Raymond James,402,11.1,6.0,0.039054537359490736,25.60521946003766,0.375,0.03417349703641651
MSFT-US,2024Q4,20244,Ben Reitzes,Melius Research,3130,18.0,4.0,0.033762630103431224,29.618545620898537,0.2857142857142857,0.030117945142014706
MSFT-US,2024Q4,20244,Lun Ke Zhang,Guosen Securities,1894,18.0,4.0,0.034026757427154476,29.38863634423088,0.2857142857142857,0.029884159355536687
MSFT-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,17.72,5.0,0.03542603846580354,28.227824597584956,0.3333333333333333,0.03348773763309673
MSFT-US,2024Q4,20244,Thiago Alves Kapulskis,Itau Securities,1394,17.77,8.0,0.033299264412896476,30.030693399122352,0.4444444444444444,0.0475020655837016
MSFT-US,2024Q4,20244,Timothy Horan,Oppenheimer,498,16.27,6.0,0.0384125742927873,26.033141970070183,0.375,0.034744615305925416
MSFT-US,2024Q4,20244,Xiao Yu Han,First Shanghai,1701,18.1,4.0,0.03132685142789787,31.921497195516373,0.2857142857142857,0.03245972687825622
QCOM-US,2024Q4,20244,Aaron Rakers,Wells Fargo Securities,596,12.2129,4.0,0.04334384926088122,23.071324237520408,0.2857142857142857,0.02346033078845665
QCOM-US,2024Q4,20244,Ben Reitzes,Melius Research,3130,12.3,4.0,0.033762630103431224,29.618545620898537,0.2857142857142857,0.030117945142014706
QCOM-US,2024Q4,20244,Christopher Rolland,Susquehanna Financial Group,974,11.29,5.0,0.06527956833441863,15.318728746445316,0.3333333333333333,0.01817318820868069
QCOM-US,2024Q4,20244,Ross Seymore,Deutsche Bank Research,77,11.450488,4.0,0.053106441462079254,18.83010746848952,0.2857142857142857,0.019147602688298505
QCOM-US,2024Q4,20244,Xiao Yu Han,First Shanghai,1701,12.19,4.0,0.03132685142789787,31.921497195516373,0.2857142857142857,0.03245972687825622
TSM-US,2024Q4,20244,Heping Qin,Guotai Haitong Securities China,1094,11.940113,8.0,0.05926104908384841,16.874490334875794,0.4444444444444444,0.026691796154205177
TSM-US,2024Q4,20244,Jeff Pu,Haitong International Research,2898,10.458482,4.0,0.038477487683111246,25.989222795305462,0.2857142857142857,0.026427428154349123
TSM-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,10.476265,5.0,0.03542603846580354,28.227824597584956,0.3333333333333333,0.03348773763309673
AMZN-US,2025Q1,20251,Brad Erickson,RBC Capital Markets,1269,8.45,7.0,0.033023995841450056,30.28101156507688,0.4117647058823529,0.026956341885345635
AMZN-US,2025Q1,20251,Brian J. Pitz,BMO Capital Markets,181,6.45,5.0,0.022234164538608277,44.97582979848695,0.3333333333333333,0.03241151922540029
AMZN-US,2025Q1,20251,Brian J. White,"Monness, Crespi, Hardt",1080,6.94,4.0,0.03255122169131225,30.720813168953804,0.2857142857142857,0.018976063323155472
AMZN-US,2025Q1,20251,Ella Ji,China Renaissance Securities (US),2903,8.12,4.0,0.030741966626388777,32.52882329075213,0.2857142857142857,0.020092860406991243
AMZN-US,2025Q1,20251,John Blackledge,TD Cowen,917,8.4,7.0,0.03587268047747844,27.876366825384547,0.4117647058823529,0.024815712416061262
AMZN-US,2025Q1,20251,Josh J. Beck,Raymond James,402,6.644,5.0,0.03133609757186578,31.91207832138682,0.3333333333333333,0.02299721749816175
AMZN-US,2025Q1,20251,Ken Gawrelski,Wells Fargo Securities,596,7.25,7.0,0.034153707014264914,29.279398560816016,0.4117647058823529,0.026064699856754924
AMZN-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,7.8,6.0,0.032743829504650435,30.540105269543236,0.375,0.024759578983092057
AMZN-US,2025Q1,20251,Maria Ripps,Canaccord Genuity,466,7.29,4.0,0.03321083622608052,30.110654040523627,0.2857142857142857,0.018599171663595062
AMZN-US,2025Q1,20251,Michael Morton,MoffettNathanson Research,3177,7.36,5.0,0.0321196546400252,31.13358506519781,0.3333333333333333,0.022436201742524406
AMZN-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,7.66,8.0,0.0353332373880458,28.301963644529422,0.4444444444444444,0.02719415125535138
AMZN-US,2025Q1,20251,Saiyi He,CMB International,2157,8.2,4.0,0.033060214348568,30.247837762228997,0.2857142857142857,0.01868390923143451
AMZN-US,2025Q1,20251,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.5,5.0,0.02990472951262076,33.439526666775826,0.3333333333333333,0.024097962534644593
AMZN-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,8.02,11.0,0.032173294207148206,31.081678909268227,0.5238095238095238,0.035198107893030774
AMZN-US,2025Q1,20251,Thomas Champion,Piper Sandler Companies,570,7.77,7.0,0.03580832633008901,27.926465782895868,0.4117647058823529,0.02486031081475981
AMZN-US,2025Q1,20251,Tian Zi Fu,Everbright Securities,1299,7.75,5.0,0.03102588675062252,32.2311496859936,0.3333333333333333,0.023227154059967555
AMZN-US,2025Q1,20251,Tom Forte,Maxim Group,1063,6.61,9.0,0.0283350644647063,35.291961352181985,0.47368421052631576,0.036141499021540666
AMZN-US,2025Q1,20251,Youssef Squali,Truist Securities,852,7.35,7.0,0.035494043825928856,28.173741062140884,0.4117647058823529,0.025080436782242692
CME-US,2025Q1,20251,Brian Bedell,Deutsche Bank Research,77,11.568264,10.0,0.05274517644524359,18.95907962386155,0.5,0.020494093487921236
CME-US,2025Q1,20251,Daniel T. Fannon,Jefferies,512,10.85,8.0,0.05228984233788801,19.124173171878606,0.4444444444444444,0.018375603346876778
CME-US,2025Q1,20251,Kyle Voigt,Keefe Bruyette & Woods,525,11.35,8.0,0.0507823259451076,19.691890463641528,0.4444444444444444,0.018921098708837767
CME-US,2025Q1,20251,Patrick O'Shaughnessy,Raymond James,402,11.65,7.0,0.03882167718371094,25.758804681926176,0.4117647058823529,0.02293064563155656
MSFT-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,17.79,7.0,0.035929613418761476,27.832194806689095,0.4117647058823529,0.024776390214583235
MSFT-US,2025Q1,20251,Colin Liu,China Renaissance Securities (US),2903,17.28,4.0,0.0398351076067821,25.1034843402744,0.2857142857142857,0.015506272762151349
MSFT-US,2025Q1,20251,Lun Ke Zhang,Guosen Securities,1894,18.0,6.0,0.032743829504650435,30.540105269543236,0.375,0.024759578983092057
MSFT-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,19.19,5.0,0.03617255894057512,27.645265618139337,0.3333333333333333,0.019922368571924916
MSFT-US,2025Q1,20251,Rong Jin,Huaan Securities,3624,17.36,8.0,0.0353332373880458,28.301963644529422,0.4444444444444444,0.02719415125535138
MSFT-US,2025Q1,20251,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.25,5.0,0.02990472951262076,33.439526666775826,0.3333333333333333,0.024097962534644593
MSFT-US,2025Q1,20251,Thiago Alves Kapulskis,Itau Securities,1394,17.76,11.0,0.032173294207148206,31.081678909268227,0.5238095238095238,0.035198107893030774
MSFT-US,2025Q1,20251,Tian Zi Fu,Everbright Securities,1299,17.68,5.0,0.03102588675062252,32.2311496859936,0.3333333333333333,0.023227154059967555
MSFT-US,2025Q1,20251,Timothy Horan,Oppenheimer,498,16.0,7.0,0.037407259377355444,26.732779055322933,0.4117647058823529,0.023797683581739438
QCOM-US,2025Q1,20251,Aaron Rakers,Wells Fargo Securities,596,12.25,6.0,0.04218446579112315,23.70540864382427,0.375,0.019218530272342396
QCOM-US,2025Q1,20251,Ben Reitzes,Melius Research,3130,11.75,7.0,0.035929613418761476,27.832194806689095,0.4117647058823529,0.024776390214583235
QCOM-US,2025Q1,20251,Christopher Rolland,Susquehanna Financial Group,974,10.7,6.0,0.06267795324860699,15.95457330959072,0.375,0.012934746442877993
QCOM-US,2025Q1,20251,Kevin Cassidy,Rosenblatt Securities,2623,12.77,4.0,0.0573885175366199,17.425088552982658,0.2857142857142857,0.010763373416402672
QCOM-US,2025Q1,20251,Ross Seymore,Deutsche Bank Research,77,11.987203,5.0,0.052607671966655875,19.00863434203715,0.3333333333333333,0.01369844025526501
TSM-US,2025Q1,20251,Colin Liu,China Renaissance Securities (US),2903,11.798828,4.0,0.0398351076067821,25.1034843402744,0.2857142857142857,0.015506272762151349
TSM-US,2025Q1,20251,Jorge Chang,Yuanta Research,762,10.134746,4.0,0.04608052843754653,21.701140023932485,0.2857142857142857,0.01340466494210415
TSM-US,2025Q1,20251,Krish Sankar,TD Cowen,917,10.45,4.0,0.030037909821752726,33.29126446993406,0.2857142857142857,0.02056381578231832
TSM-US,2025Q1,20251,Ling Ji Cao,First Shanghai,1701,10.348933,4.0,0.04733283775527371,21.126981762013255,0.2857142857142857,0.013050010803368563
TSM-US,2025Q1,20251,Pierre Ferragu,New Street Research,1634,11.085969,5.0,0.03617255894057512,27.645265618139337,0.3333333333333333,0.019922368571924916
TSM-US,2025Q1,20251,Warren Lau,Aletheia Capital,2859,11.913319,5.0,0.035786410295843465,27.9435682912334,0.3333333333333333,0.020137338320505342
WMB-US,2025Q1,20251,Gabriel Moreen,Mizuho Securities USA,1802,2.44,4.0,0.037798909204698576,26.455789890246237,0.2857142857142857,0.016341583846118793
WMB-US,2025Q1,20251,James Carreker,U.S. Capital Advisors,1866,2.34,4.0,0.03628450675385145,27.55997227091572,0.2857142857142857,0.01702363072621478
WMB-US,2025Q1,20251,Praneeth Satish,Wells Fargo Securities,596,2.32,4.0,0.03831698998433155,26.098083393526384,0.2857142857142857,0.016120630673573225
AMZN-US,2025Q2,20252,Barton Crockett,Rosenblatt Securities,2623,7.89,4.0,0.0329359230426026,30.361984958080587,0.2857142857142857,0.012269355013949145
AMZN-US,2025Q2,20252,Brad Erickson,RBC Capital Markets,1269,8.24,8.0,0.0338170512571559,29.57088104446699,0.4444444444444444,0.01858837231839775
AMZN-US,2025Q2,20252,Brian J. Pitz,BMO Capital Markets,181,6.56,6.0,0.0231777945276945,43.144743508927384,0.375,0.02288330640351134
AMZN-US,2025Q2,20252,Brian J. White,"Monness, Crespi, Hardt",1080,6.36,6.0,0.032424370775216184,30.84099941160177,0.375,0.016357590332647727
AMZN-US,2025Q2,20252,Ella Ji,China Renaissance Securities (US),2903,8.5,5.0,0.03208866880962934,31.16364863661514,0.3333333333333333,0.014692194226121648
AMZN-US,2025Q2,20252,James Kelleher,Argus Research,376,7.44,6.0,0.04478088452810822,22.330956847721858,0.375,0.01184399503323674
AMZN-US,2025Q2,20252,John Blackledge,TD Cowen,917,8.04,8.0,0.036273798767762086,27.568107944865655,0.4444444444444444,0.017329421258107075
AMZN-US,2025Q2,20252,Josh J. Beck,Raymond James,402,7.06,6.0,0.03094821071962828,32.312045728891526,0.375,0.017137810606881902
AMZN-US,2025Q2,20252,Ken Gawrelski,Wells Fargo Securities,596,7.43,8.0,0.03394511143132106,29.45932294325311,0.4444444444444444,0.01851824645649398
AMZN-US,2025Q2,20252,Laura Martin,Needham,477,7.43,4.0,0.029438588338566274,33.969020134363625,0.2857142857142857,0.013726967063580335
AMZN-US,2025Q2,20252,Lee Horowitz,Deutsche Bank Research,77,7.1,4.0,0.029761788592519326,33.6001311511013,0.2857142857142857,0.013577898091224637
AMZN-US,2025Q2,20252,Lulu Xia,Huatai Research,1271,7.39,4.0,0.03297299960270032,30.327844358998053,0.2857142857142857,0.01225555871139808
AMZN-US,2025Q2,20252,Lun Ke Zhang,Guosen Securities,1894,7.9,8.0,0.03372431312736494,29.652197695572024,0.4444444444444444,0.01863948828562756
AMZN-US,2025Q2,20252,Maria Ripps,Canaccord Genuity,466,6.99,5.0,0.03311154742978312,30.200944311666984,0.3333333333333333,0.014238324427710202
AMZN-US,2025Q2,20252,Michael Morton,MoffettNathanson Research,3177,7.3,6.0,0.03228570045983475,30.973464591361648,0.375,0.016427847820575874
AMZN-US,2025Q2,20252,Rong Jin,Huaan Securities,3624,7.05,10.0,0.03535351608042434,28.285729705784817,0.5,0.020003086264585787
AMZN-US,2025Q2,20252,Saiyi He,CMB International,2157,7.55,5.0,0.034035046944924485,29.381478498272678,0.3333333333333333,0.01385198484878458
AMZN-US,2025Q2,20252,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,6.95,7.0,0.031312848017208614,31.93577280004775,0.4117647058823529,0.018598853137072484
AMZN-US,2025Q2,20252,Thomas Champion,Piper Sandler Companies,570,7.36,8.0,0.03576575941022121,27.95970270141162,0.4444444444444444,0.017575579264750937
AMZN-US,2025Q2,20252,Tom Forte,Maxim Group,1063,5.98,11.0,0.028602985918546518,34.96138490043405,0.5238095238095238,0.02590130432768046
AMZN-US,2025Q2,20252,Youssef Squali,Truist Securities,852,7.19,8.0,0.03518960923336434,28.417479528356616,0.4444444444444444,0.01786333958157046
CME-US,2025Q2,20252,Bill Katz,TD Cowen,917,11.37,4.0,0.04762476012874828,20.997481085397816,0.2857142857142857,0.008485135283187839
CME-US,2025Q2,20252,Brian Bedell,Deutsche Bank Research,77,11.45,12.0,0.05265152945156881,18.99280059698634,0.5454545454545454,0.014652346839945289
CME-US,2025Q2,20252,Daniel T. Fannon,Jefferies,512,11.37,11.0,0.053203220442478875,18.79585468103681,0.5238095238095238,0.013924996208784271
CME-US,2025Q2,20252,Kyle Voigt,Keefe Bruyette & Woods,525,11.66,10.0,0.05105581279034745,19.58640839009537,0.5,0.01385110515852658
CME-US,2025Q2,20252,Patrick O'Shaughnessy,Raymond James,402,11.8,8.0,0.038394378271738916,26.045479703367757,0.4444444444444444,0.0163722911471405
MSFT-US,2025Q2,20252,Ben Reitzes,Melius Research,3130,17.92,10.0,0.0383155542628089,26.09906131439296,0.5,0.018456719353778853
MSFT-US,2025Q2,20252,Chun Sheng Xie,Huatai Research,1271,18.85,5.0,0.037306131599932554,26.805245065982877,0.3333333333333333,0.01263741198536967
MSFT-US,2025Q2,20252,Colin Liu,China Renaissance Securities (US),2903,17.41,7.0,0.04125080174286866,24.24195307120007,0.4117647058823529,0.014118102848175924
MSFT-US,2025Q2,20252,Jackson Ader,KeyBanc Capital Markets,618,16.39,4.0,0.03235614718912955,30.906028278174063,0.2857142857142857,0.012489204297400485
MSFT-US,2025Q2,20252,Lun Ke Zhang,Guosen Securities,1894,17.8,8.0,0.03372431312736494,29.652197695572024,0.4444444444444444,0.01863948828562756
MSFT-US,2025Q2,20252,Pierre Ferragu,New Street Research,1634,19.19,8.0,0.03872812698113043,25.821026678807154,0.4444444444444444,0.01623119909167387
MSFT-US,2025Q2,20252,Rong Jin,Huaan Securities,3624,18.37,10.0,0.03535351608042434,28.285729705784817,0.5,0.020003086264585787
MSFT-US,2025Q2,20252,Saiyi He,CMB International,2157,18.31,5.0,0.034035046944924485,29.381478498272678,0.3333333333333333,0.01385198484878458
MSFT-US,2025Q2,20252,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.07,7.0,0.031312848017208614,31.93577280004775,0.4117647058823529,0.018598853137072484
MSFT-US,2025Q2,20252,Xiao Yu Han,First Shanghai,1701,18.1,8.0,0.034078384038075074,29.344114406443705,0.4444444444444444,0.01844582591639405
QCOM-US,2025Q2,20252,Aaron Rakers,Wells Fargo Securities,596,12.01,8.0,0.04431139661372838,22.56755770343253,0.4444444444444444,0.014186055676782779
QCOM-US,2025Q2,20252,Angustt Lin,Aletheia Capital,2859,12.38,4.0,0.0703528341807601,14.214068440095298,0.2857142857142857,0.005743941054080693
QCOM-US,2025Q2,20252,Ben Reitzes,Melius Research,3130,12.04,10.0,0.0383155542628089,26.09906131439296,0.5,0.018456719353778853
QCOM-US,2025Q2,20252,Christopher Rolland,Susquehanna Financial Group,974,11.82,7.0,0.0621531497851387,16.089289174514334,0.4117647058823529,0.009370129488027762
QCOM-US,2025Q2,20252,Gary Mobley,Loop Capital Markets,1009,11.93,4.0,0.06045260641705245,16.54188395287983,0.2857142857142857,0.006684617198040452
QCOM-US,2025Q2,20252,James Kelleher,Argus Research,376,12.62,6.0,0.04478088452810822,22.330956847721858,0.375,0.01184399503323674
QCOM-US,2025Q2,20252,Kevin Cassidy,Rosenblatt Securities,2623,12.44,5.0,0.0606986928171747,16.47481936739583,0.3333333333333333,0.007767102267404485
QCOM-US,2025Q2,20252,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,11.76,4.0,0.046572488276898104,21.471904057487126,0.2857142857142857,0.008676850807695648
QCOM-US,2025Q2,20252,Ross Seymore,Deutsche Bank Research,77,11.528624,7.0,0.05686609499923393,17.585170917986744,0.4117647058823529,0.010241305677546171
QCOM-US,2025Q2,20252,Srini Pajjuri,Raymond James,402,11.87,4.0,0.04483177773809638,22.305606657891623,0.2857142857142857,0.009013752139889114
QCOM-US,2025Q2,20252,Vijay Rakesh,Mizuho Securities USA,1802,12.5008,4.0,0.060503857621920974,16.52787176395994,0.2857142857142857,0.0066789548370117515
TSM-US,2025Q2,20252,Colin Liu,China Renaissance Securities (US),2903,11.94502,7.0,0.04125080174286866,24.24195307120007,0.4117647058823529,0.014118102848175924
TSM-US,2025Q2,20252,Felix Hsu,IBF Securities,3105,10.905787,4.0,0.04323763148484315,23.12800136498105,0.2857142857142857,0.009346083923756474
TSM-US,2025Q2,20252,James Kelleher,Argus Research,376,11.12,6.0,0.04478088452810822,22.330956847721858,0.375,0.01184399503323674
TSM-US,2025Q2,20252,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,11.066072,4.0,0.048635832077070854,20.560972379692164,0.2857142857142857,0.008308741009744372
TSM-US,2025Q2,20252,Krish Sankar,TD Cowen,917,10.5,7.0,0.03684827965280837,27.138309018010986,0.4117647058823529,0.015804891491892174
TSM-US,2025Q2,20252,Leping Huang,Huatai Research,1271,10.96728,4.0,0.046840977735205076,21.34882849058065,0.2857142857142857,0.008627115659417185
TSM-US,2025Q2,20252,Ling Ji Cao,First Shanghai,1701,9.913774,5.0,0.04832367648201792,20.69378972794252,0.3333333333333333,0.009756148309291031
TSM-US,2025Q2,20252,Matthew Bryson,Wedbush Securities,590,11.28842,5.0,0.047870692526674405,20.889607967187484,0.3333333333333333,0.009848467396749355
TSM-US,2025Q2,20252,Rick Hsu,Daiwa Securities Co. Ltd.,467,10.488558,4.0,0.04578895789080875,21.839326467849812,0.2857142857142857,0.008825327134228473
TSM-US,2025Q2,20252,Robert Sanders,Deutsche Bank Research,77,11.481008,4.0,0.045234097492496905,22.107216799580726,0.2857142857142857,0.008933582295719038
TSM-US,2025Q2,20252,Rong Jin,Huaan Securities,3624,10.805245,10.0,0.03535351608042434,28.285729705784817,0.5,0.020003086264585787
TSM-US,2025Q2,20252,Tony Shen,SPDB International,3451,11.253223,4.0,0.04370578569195097,22.880265945754726,0.2857142857142857,0.009245973413451767
TSM-US,2025Q2,20252,Warren Lau,Aletheia Capital,2859,11.913319,7.0,0.038484149879439496,25.984723662409884,0.4117647058823529,0.0151330629207085
WMB-US,2025Q2,20252,Gabriel Moreen,Mizuho Securities USA,1802,2.44,5.0,0.03688902105617558,27.108336609886543,0.3333333333333333,0.012780305389259988
WMB-US,2025Q2,20252,James Carreker,U.S. Capital Advisors,1866,2.34,5.0,0.03532314048458364,28.31005358757492,0.3333333333333333,0.01334685840899469
WMB-US,2025Q2,20252,Praneeth Satish,Wells Fargo Securities,596,2.3847282,5.0,0.03687825534678486,27.11625022920675,0.3333333333333333,0.012784036288470147
WMB-US,2025Q2,20252,Selman Akyol,Stifel Nicolaus,548,2.43,4.0,0.03747773539769255,26.68250867851446,0.2857142857142857,0.010782469331022584
AMZN-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,7.56,5.0,0.040813402687282785,24.501755162688116,0.3333333333333333,0.00803805574868196
AMZN-US,2025Q3,20253,Barton Crockett,Rosenblatt Securities,2623,8.83,6.0,0.03172381697122412,31.522058045760225,0.375,0.011633781558829466
AMZN-US,2025Q3,20253,Brad Erickson,RBC Capital Markets,1269,7.7,9.0,0.03331486683521752,30.016629060719787,0.47368421052631576,0.013993485422058352
AMZN-US,2025Q3,20253,Brian J. Pitz,BMO Capital Markets,181,6.7849,7.0,0.02298001980216536,43.516063458995454,0.4117647058823529,0.017634932144069443
AMZN-US,2025Q3,20253,Brian J. White,"Monness, Crespi, Hardt",1080,7.1,8.0,0.03071750524116755,32.55472708961409,0.4444444444444444,0.014239889319054864
AMZN-US,2025Q3,20253,Daniel Salmon,New Street Research,1634,7.8,4.0,0.035585997378912625,28.100940641123497,0.2857142857142857,0.007901833712866567
