firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
QCOM-US,2023Q4,20234,Kevin Garrigan,WestPark Capital,3079,10.79,4.0,0.05260506931924995,19.00957479841333,0.2857142857142857,0.07181327501568244
VRTX-US,2023Q4,20234,David Risinger,Leerink Partners,1079,20.44,4.0,0.0406957599033573,24.572584524155857,0.2857142857142857,0.0928288922289096
VRTX-US,2023Q4,20234,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.82,4.0,0.029825129567183174,33.52877303508206,0.2857142857142857,0.1266630645051418
VRTX-US,2023Q4,20234,Robyn Karnauskas,Truist Securities,852,16.79,4.0,0.0359046264924536,27.85156392617478,0.2857142857142857,0.10521603145032961
AMD-US,2024Q1,20241,Ben Reitzes,Melius Research,3130,8.2,4.0,0.047822568740083025,20.910629151583795,0.2857142857142857,0.04799267079404644
AMZN-US,2024Q1,20241,Brad Erickson,RBC Capital Markets,1269,7.26,6.0,0.04260534842359091,23.471231594160425,0.375,0.070703841393699
AMZN-US,2024Q1,20241,John Blackledge,TD Cowen,917,7.51,6.0,0.04564591146213843,21.907767157403846,0.375,0.06599412085271858
AMZN-US,2024Q1,20241,Ken Gawrelski,Wells Fargo Securities,596,7.23,6.0,0.04831873686295025,20.695905251752933,0.375,0.0623435543443328
AMZN-US,2024Q1,20241,Thomas Champion,Piper Sandler Companies,570,6.92,6.0,0.04671260025963012,21.407500212832684,0.375,0.06448713582035794
AMZN-US,2024Q1,20241,Tom Forte,Maxim Group,1063,4.66,4.0,0.03301727888943255,30.287171857765,0.2857142857142857,0.06951308149149253
AMZN-US,2024Q1,20241,Youssef Squali,Truist Securities,852,7.25,6.0,0.04565465920856238,21.903569478675536,0.375,0.06598147592567938
LLY-US,2024Q1,20241,David Risinger,Leerink Partners,1079,24.22,6.0,0.03875944125892332,25.800165521472188,0.375,0.07771943298515273
LLY-US,2024Q1,20241,Evan David Seigerman,BMO Capital Markets,181,26.9969,5.0,0.04492729682732067,22.258183122913632,0.3333333333333333,0.05959973379594845
LLY-US,2024Q1,20241,Mohit Bansal,Wells Fargo Securities,596,24.35,5.0,0.04487126265795076,22.285978614484332,0.3333333333333333,0.05967416053101453
LLY-US,2024Q1,20241,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.16,6.0,0.02862503566351936,34.93445429220657,0.375,0.1052352155251252
LNG-US,2024Q1,20241,Tristan J. Richardson,Scotiabank GBM,810,14.154442,4.0,0.06981288736291863,14.324002885048323,0.2857142857142857,0.03287548882110166
META-US,2024Q1,20241,Brad Erickson,RBC Capital Markets,1269,30.22,6.0,0.04260534842359091,23.471231594160425,0.375,0.070703841393699
META-US,2024Q1,20241,John Blackledge,TD Cowen,917,26.31,6.0,0.04564591146213843,21.907767157403846,0.375,0.06599412085271858
META-US,2024Q1,20241,Ken Gawrelski,Wells Fargo Securities,596,32.05,6.0,0.04831873686295025,20.695905251752933,0.375,0.0623435543443328
META-US,2024Q1,20241,Maria Ripps,Canaccord Genuity,466,25.3,6.0,0.0413505806319194,24.18345727479528,0.375,0.07284932282521685
META-US,2024Q1,20241,Thomas Champion,Piper Sandler Companies,570,28.89,6.0,0.04671260025963012,21.407500212832684,0.375,0.06448713582035794
META-US,2024Q1,20241,Youssef Squali,Truist Securities,852,24.77,6.0,0.04565465920856238,21.903569478675536,0.375,0.06598147592567938
NVDA-US,2024Q1,20241,Ben Reitzes,Melius Research,3130,3.073,4.0,0.047822568740083025,20.910629151583795,0.2857142857142857,0.04799267079404644
NVDA-US,2024Q1,20241,Kevin Garrigan,WestPark Capital,3079,2.663,6.0,0.05060934797408979,19.759195485228638,0.375,0.05952184562834279
QCOM-US,2024Q1,20241,Kevin Garrigan,WestPark Capital,3079,10.81,6.0,0.05060934797408979,19.759195485228638,0.375,0.05952184562834279
VRTX-US,2024Q1,20241,David Risinger,Leerink Partners,1079,20.45,6.0,0.03875944125892332,25.800165521472188,0.375,0.07771943298515273
VRTX-US,2024Q1,20241,Evan David Seigerman,BMO Capital Markets,181,22.3211,5.0,0.04492729682732067,22.258183122913632,0.3333333333333333,0.05959973379594845
VRTX-US,2024Q1,20241,Mohit Bansal,Wells Fargo Securities,596,22.44,5.0,0.04487126265795076,22.285978614484332,0.3333333333333333,0.05967416053101453
VRTX-US,2024Q1,20241,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.93,6.0,0.02862503566351936,34.93445429220657,0.375,0.1052352155251252
WMB-US,2024Q1,20241,Tristan J. Richardson,Scotiabank GBM,810,2.0072181,4.0,0.06981288736291863,14.324002885048323,0.2857142857142857,0.03287548882110166
AMAT-US,2024Q2,20242,Pierre Ferragu,New Street Research,1634,11.72,4.0,0.03689926724345815,27.100809167891796,0.2857142857142857,0.017888833678753154
AMD-US,2024Q2,20242,Ben Reitzes,Melius Research,3130,7.51,7.0,0.045364390934380716,22.043721504968364,0.4117647058823529,0.020970164955971145
AMD-US,2024Q2,20242,Matthew D. Ramsay,TD Cowen,917,8.0,5.0,0.03748498425906496,26.677348804226078,0.3333333333333333,0.02054419955720988
AMD-US,2024Q2,20242,Pierre Ferragu,New Street Research,1634,7.46,4.0,0.03689926724345815,27.100809167891796,0.2857142857142857,0.017888833678753154
AMD-US,2024Q2,20242,Ross Seymore,Deutsche Bank Research,77,6.45,4.0,0.04495906319909342,22.242456333479932,0.2857142857142857,0.014681908554522494
AMZN-US,2024Q2,20242,Brad Erickson,RBC Capital Markets,1269,7.27,8.0,0.042371513438859025,23.600761899689367,0.4444444444444444,0.024233230757053616
AMZN-US,2024Q2,20242,Brian J. Pitz,BMO Capital Markets,181,5.87,4.0,0.028799271580888353,34.72310045034666,0.2857142857142857,0.02292019271154517
AMZN-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,7.7,6.0,0.038328179793933714,26.09046412786532,0.375,0.022603770288652226
AMZN-US,2024Q2,20242,James Lee,Mizuho Securities USA,1802,6.08,4.0,0.036910943698977475,27.092236062978323,0.2857142857142857,0.017883174702042995
AMZN-US,2024Q2,20242,John Blackledge,TD Cowen,917,7.6,8.0,0.043882191437920284,22.788287622661016,0.4444444444444444,0.02339898325593131
AMZN-US,2024Q2,20242,Josh J. Beck,Raymond James,402,7.45,4.0,0.0450239400768343,22.210406248175502,0.2857142857142857,0.014660752778624848
AMZN-US,2024Q2,20242,Ken Gawrelski,Wells Fargo Securities,596,7.98,8.0,0.047076146443117,21.242180500231022,0.4444444444444444,0.02181144253024553
AMZN-US,2024Q2,20242,Maria Ripps,Canaccord Genuity,466,7.28,7.0,0.041101248479405064,24.330161175057203,0.4117647058823529,0.023145252181276214
AMZN-US,2024Q2,20242,Parth Talsania,Equisights,3723,7.25,8.0,0.05430268526973576,18.415295579449456,0.4444444444444444,0.01890880087400999
AMZN-US,2024Q2,20242,Thiago Alves Kapulskis,Itau Securities,1394,7.48,5.0,0.03998806831548402,25.007459527940835,0.3333333333333333,0.019258219500413003
AMZN-US,2024Q2,20242,Thomas Champion,Piper Sandler Companies,570,8.22,8.0,0.04490030117961695,22.27156552914087,0.4444444444444444,0.02286841370132272
AMZN-US,2024Q2,20242,Tom Forte,Maxim Group,1063,4.66,6.0,0.030968434865326484,32.290944129037676,0.375,0.027975626647320583
AMZN-US,2024Q2,20242,Youssef Squali,Truist Securities,852,7.83,8.0,0.04334115325528661,23.07275937282595,0.4444444444444444,0.023691078468573594
CME-US,2024Q2,20242,Brian Bedell,Deutsche Bank Research,77,9.756238,6.0,0.07486259882917382,13.357805040696796,0.375,0.011572686297214411
CME-US,2024Q2,20242,Patrick O'Shaughnessy,Raymond James,402,10.3,4.0,0.039213395618323675,25.501489586194342,0.2857142857142857,0.016833147045231707
CMG-US,2024Q2,20242,Andrew M. Charles,TD Cowen,917,1.61,4.0,0.0304746156669084,32.81419562202631,0.2857142857142857,0.021660153545524655
FCX-US,2024Q2,20242,Orest Wowkodaw,Scotiabank GBM,810,1.6655,4.0,0.061406517717184424,16.2849162788489,0.2857142857142857,0.01074942659387058
LLY-US,2024Q2,20242,David Risinger,Leerink Partners,1079,25.46,8.0,0.03778404224078263,26.46619950367933,0.4444444444444444,0.027175458256850624
LLY-US,2024Q2,20242,Evan David Seigerman,BMO Capital Markets,181,26.7284,7.0,0.04324993678818222,23.121421076232508,0.4117647058823529,0.021995379222867727
LLY-US,2024Q2,20242,Louise Chen,Cantor Fitzgerald,1190,21.08,4.0,0.02753396763571985,36.31877589275215,0.2857142857142857,0.023973473903911992
LLY-US,2024Q2,20242,Mohit Bansal,Wells Fargo Securities,596,24.98,7.0,0.042746012700891775,23.393994827010797,0.4117647058823529,0.022254678294269994
LLY-US,2024Q2,20242,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,20.11,8.0,0.028213776939859974,35.44367711319132,0.4444444444444444,0.03639352026062219
LLY-US,2024Q2,20242,Seamus Fernandez,Guggenheim Securities,1515,25.95,4.0,0.0384528997822471,26.005841059135914,0.2857142857142857,0.017166061813908624
LLY-US,2024Q2,20242,Steve Scala,TD Cowen,917,22.2,4.0,0.02828596257956953,35.353225020607326,0.2857142857142857,0.023336128396876807
LNG-US,2024Q2,20242,Michael Blum,Wells Fargo Securities,596,10.1684,4.0,0.041693559691446225,23.984519609275726,0.2857142857142857,0.015831818138605923
LNG-US,2024Q2,20242,Tristan J. Richardson,Scotiabank GBM,810,15.5334,6.0,0.06533614085386155,15.30546473867682,0.375,0.013260063424652592
META-US,2024Q2,20242,Brad Erickson,RBC Capital Markets,1269,27.79,8.0,0.042371513438859025,23.600761899689367,0.4444444444444444,0.024233230757053616
META-US,2024Q2,20242,Brian J. Pitz,BMO Capital Markets,181,21.13,4.0,0.028799271580888353,34.72310045034666,0.2857142857142857,0.02292019271154517
META-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,26.57,6.0,0.038328179793933714,26.09046412786532,0.375,0.022603770288652226
META-US,2024Q2,20242,James Lee,Mizuho Securities USA,1802,26.67,4.0,0.036910943698977475,27.092236062978323,0.2857142857142857,0.017883174702042995
META-US,2024Q2,20242,John Blackledge,TD Cowen,917,26.86,8.0,0.043882191437920284,22.788287622661016,0.4444444444444444,0.02339898325593131
META-US,2024Q2,20242,Josh J. Beck,Raymond James,402,28.19,4.0,0.0450239400768343,22.210406248175502,0.2857142857142857,0.014660752778624848
META-US,2024Q2,20242,Ken Gawrelski,Wells Fargo Securities,596,31.23,8.0,0.047076146443117,21.242180500231022,0.4444444444444444,0.02181144253024553
META-US,2024Q2,20242,Maria Ripps,Canaccord Genuity,466,25.69,7.0,0.041101248479405064,24.330161175057203,0.4117647058823529,0.023145252181276214
META-US,2024Q2,20242,Michael Nathanson,MoffettNathanson Research,3177,25.91,4.0,0.05254657956302675,19.030734413465574,0.2857142857142857,0.01256189955797887
META-US,2024Q2,20242,Thiago Alves Kapulskis,Itau Securities,1394,33.56,5.0,0.03998806831548402,25.007459527940835,0.3333333333333333,0.019258219500413003
META-US,2024Q2,20242,Thomas Champion,Piper Sandler Companies,570,28.13,8.0,0.04490030117961695,22.27156552914087,0.4444444444444444,0.02286841370132272
META-US,2024Q2,20242,Youssef Squali,Truist Securities,852,25.56,8.0,0.04334115325528661,23.07275937282595,0.4444444444444444,0.023691078468573594
MSFT-US,2024Q2,20242,Pierre Ferragu,New Street Research,1634,19.54,4.0,0.03689926724345815,27.100809167891796,0.2857142857142857,0.017888833678753154
MSFT-US,2024Q2,20242,Timothy Horan,Oppenheimer,498,18.64,4.0,0.0407649833796773,24.530857542273235,0.2857142857142857,0.01619244753366345
MTZ-US,2024Q2,20242,Marc Bianchi,TD Cowen,917,5.64,4.0,0.08367454119193456,11.95106642659895,0.2857142857142857,0.007888717944350237
MU-US,2024Q2,20242,Pierre Ferragu,New Street Research,1634,15.0,4.0,0.03689926724345815,27.100809167891796,0.2857142857142857,0.017888833678753154
MU-US,2024Q2,20242,Vijay Rakesh,Mizuho Securities USA,1802,9.6261,6.0,0.05680030517681092,17.60553921122692,0.375,0.015252759099574995
NVDA-US,2024Q2,20242,Ben Reitzes,Melius Research,3130,3.74,7.0,0.045364390934380716,22.043721504968364,0.4117647058823529,0.020970164955971145
NVDA-US,2024Q2,20242,Heping Qin,Guotai Haitong Securities China,1094,3.459,4.0,0.059409873647911005,16.832218932604352,0.2857142857142857,0.011110692786489327
NVDA-US,2024Q2,20242,Kevin Garrigan,WestPark Capital,3079,3.425,8.0,0.04858964666924428,20.580515985372838,0.4444444444444444,0.02113204629124007
NVDA-US,2024Q2,20242,Matthew D. Ramsay,TD Cowen,917,3.019,5.0,0.03748498425906496,26.677348804226078,0.3333333333333333,0.02054419955720988
NVDA-US,2024Q2,20242,Thiago Alves Kapulskis,Itau Securities,1394,3.559,5.0,0.03998806831548402,25.007459527940835,0.3333333333333333,0.019258219500413003
QCOM-US,2024Q2,20242,Heping Qin,Guotai Haitong Securities China,1094,16.1,4.0,0.059409873647911005,16.832218932604352,0.2857142857142857,0.011110692786489327
QCOM-US,2024Q2,20242,Kevin Garrigan,WestPark Capital,3079,11.48,8.0,0.04858964666924428,20.580515985372838,0.4444444444444444,0.02113204629124007
QCOM-US,2024Q2,20242,Ross Seymore,Deutsche Bank Research,77,11.616316,4.0,0.04495906319909342,22.242456333479932,0.2857142857142857,0.014681908554522494
QCOM-US,2024Q2,20242,Vijay Rakesh,Mizuho Securities USA,1802,12.5695,6.0,0.05680030517681092,17.60553921122692,0.375,0.015252759099574995
SNDK-US,2024Q2,20242,Vijay Rakesh,Mizuho Securities USA,1802,6.72,6.0,0.05680030517681092,17.60553921122692,0.375,0.015252759099574995
STT-US,2024Q2,20242,Brian Bedell,Deutsche Bank Research,77,9.96,6.0,0.07486259882917382,13.357805040696796,0.375,0.011572686297214411
TSLA-US,2024Q2,20242,Chris McNally,Evercore ISI,1772,1.75,4.0,0.017713519312455475,56.45405536644759,0.2857142857142857,0.037264466927356465
TSLA-US,2024Q2,20242,Colin M. Langan,Wells Fargo Securities,596,1.25,4.0,0.010229754484894726,97.75405670552523,0.2857142857142857,0.06452597230566674
TSLA-US,2024Q2,20242,Pierre Ferragu,New Street Research,1634,3.79,4.0,0.03689926724345815,27.100809167891796,0.2857142857142857,0.017888833678753154
TSLA-US,2024Q2,20242,Vijay Rakesh,Mizuho Securities USA,1802,2.8981,6.0,0.05680030517681092,17.60553921122692,0.375,0.015252759099574995
TSM-US,2024Q2,20242,Heping Qin,Guotai Haitong Securities China,1094,9.284796,4.0,0.059409873647911005,16.832218932604352,0.2857142857142857,0.011110692786489327
TSM-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,8.57,6.0,0.038328179793933714,26.09046412786532,0.375,0.022603770288652226
TSM-US,2024Q2,20242,Parth Talsania,Equisights,3723,8.55,8.0,0.05430268526973576,18.415295579449456,0.4444444444444444,0.01890880087400999
TXN-US,2024Q2,20242,Ishan Majumdar,Baptista Research,3454,7.51,6.0,0.038328179793933714,26.09046412786532,0.375,0.022603770288652226
TXN-US,2024Q2,20242,Parth Talsania,Equisights,3723,7.46,8.0,0.05430268526973576,18.415295579449456,0.4444444444444444,0.01890880087400999
TXN-US,2024Q2,20242,Ross Seymore,Deutsche Bank Research,77,7.000915,4.0,0.04495906319909342,22.242456333479932,0.2857142857142857,0.014681908554522494
UPS-US,2024Q2,20242,Fadi Chamoun,BMO Capital Markets,181,11.32,4.0,0.06712770911335256,14.896977912822699,0.2857142857142857,0.009833269499357724
V-US,2024Q2,20242,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.77,4.0,0.06261320824333627,15.971071089564028,0.2857142857142857,0.010542262137738932
VRTX-US,2024Q2,20242,Brian Abrahams,RBC Capital Markets,1269,19.17,4.0,0.0335007200874796,29.8501046362205,0.2857142857142857,0.019703601978179094
VRTX-US,2024Q2,20242,Christopher Raymond,Piper Sandler Companies,570,20.16,4.0,0.040558803893169626,24.655559434986362,0.2857142857142857,0.0162747613643816
VRTX-US,2024Q2,20242,David Risinger,Leerink Partners,1079,20.31,8.0,0.03778404224078263,26.46619950367933,0.4444444444444444,0.027175458256850624
VRTX-US,2024Q2,20242,Evan David Seigerman,BMO Capital Markets,181,20.8049,7.0,0.04324993678818222,23.121421076232508,0.4117647058823529,0.021995379222867727
VRTX-US,2024Q2,20242,Hartaj Singh,Oppenheimer,498,17.33,4.0,0.03845693068294985,26.003115231537627,0.2857142857142857,0.017164262536394782
VRTX-US,2024Q2,20242,Joseph Stringer,Needham,477,22.69,4.0,0.0443125839431698,22.566953019090118,0.2857142857142857,0.01489610390205716
VRTX-US,2024Q2,20242,Mohit Bansal,Wells Fargo Securities,596,22.83,7.0,0.042746012700891775,23.393994827010797,0.4117647058823529,0.022254678294269994
VRTX-US,2024Q2,20242,Myles R. Minter,William Blair,198,28.44,4.0,0.048485452978928346,20.624742857091537,0.2857142857142857,0.013614080389698708
VRTX-US,2024Q2,20242,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.5,8.0,0.028213776939859974,35.44367711319132,0.4444444444444444,0.03639352026062219
VRTX-US,2024Q2,20242,Naz Rahman,Maxim Group,1063,19.52,4.0,0.0414742761449284,24.11133099720857,0.2857142857142857,0.015915524415169434
VRTX-US,2024Q2,20242,Olivia Brayer Saunders,Cantor Fitzgerald,1190,20.07,4.0,0.04232131361251347,23.628756166593142,0.2857142857142857,0.015596984078275745
VRTX-US,2024Q2,20242,Phil Nadeau,TD Cowen,917,20.75,4.0,0.0449270583586668,22.258301267282768,0.2857142857142857,0.014692367555347665
WFC-US,2024Q2,20242,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,6.38,4.0,0.06261320824333627,15.971071089564028,0.2857142857142857,0.010542262137738932
WFC-US,2024Q2,20242,Parth Talsania,Equisights,3723,5.57,8.0,0.05430268526973576,18.415295579449456,0.4444444444444444,0.01890880087400999
WMB-US,2024Q2,20242,Tristan J. Richardson,Scotiabank GBM,810,2.0483,6.0,0.06533614085386155,15.30546473867682,0.375,0.013260063424652592
AMAT-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,11.94,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
AMAT-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,10.96,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
AMD-US,2024Q3,20243,Aaron Rakers,Wells Fargo Securities,596,6.64,9.0,0.08633567038095215,11.582698038800721,0.47368421052631576,0.00864765512594303
AMD-US,2024Q3,20243,Ben Reitzes,Melius Research,3130,7.39,10.0,0.04258186017051809,23.48417838007834,0.5,0.018507386440956324
AMD-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,7.12,7.0,0.05518518164419241,18.120806531860683,0.4117647058823529,0.011760515555493735
AMD-US,2024Q3,20243,Ling Ji Cao,First Shanghai,1701,7.2,5.0,0.04541739068364502,22.01799762046004,0.3333333333333333,0.011567946839863041
AMD-US,2024Q3,20243,Pianpian He,Huatai Research,1271,7.43,4.0,0.04632539798718795,21.586430844621486,0.2857142857142857,0.009721035183933332
AMD-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,7.63,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
AMD-US,2024Q3,20243,Ross Seymore,Deutsche Bank Research,77,6.45,7.0,0.04213772520600995,23.731703482118053,0.4117647058823529,0.01540202239172386
AMD-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,7.2652,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
AMZN-US,2024Q3,20243,Brad Erickson,RBC Capital Markets,1269,7.35,10.0,0.04206693088137834,23.77164150196342,0.5,0.018733930073786334
AMZN-US,2024Q3,20243,Brian J. Pitz,BMO Capital Markets,181,6.0,6.0,0.029143223926573637,34.31329363283555,0.375,0.020281188095458567
AMZN-US,2024Q3,20243,Ella Ji,China Renaissance Securities (US),2903,7.54,4.0,0.03733717572576368,26.782957750871674,0.2857142857142857,0.012061191426228518
AMZN-US,2024Q3,20243,James Lee,Mizuho Securities USA,1802,6.67,6.0,0.0367400817874121,27.218230100473548,0.375,0.016087585476345277
AMZN-US,2024Q3,20243,John Blackledge,TD Cowen,917,7.81,10.0,0.04325376205885428,23.119376266955133,0.5,0.018219893577770783
AMZN-US,2024Q3,20243,Josh J. Beck,Raymond James,402,7.11,6.0,0.04393972884224467,22.75844722643297,0.375,0.01345158975115592
AMZN-US,2024Q3,20243,Ken Gawrelski,Wells Fargo Securities,596,7.33,10.0,0.04696163670418494,21.293976747426395,0.5,0.016781334656513706
AMZN-US,2024Q3,20243,Lun Ke Zhang,Guosen Securities,1894,7.3,4.0,0.03790995340449808,26.378296731996205,0.2857142857142857,0.011878960096261578
AMZN-US,2024Q3,20243,Rong Jin,Huaan Securities,3624,7.11,5.0,0.030058709096977897,33.268228411729766,0.3333333333333333,0.017478660155985166
AMZN-US,2024Q3,20243,Saiyi He,CMB International,2157,8.14,4.0,0.03886792174975987,25.728157179028436,0.2857142857142857,0.011586182215825587
AMZN-US,2024Q3,20243,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,6.97,4.0,0.039517061163313,25.30552552648788,0.2857142857142857,0.011395858155597061
AMZN-US,2024Q3,20243,Thiago Alves Kapulskis,Itau Securities,1394,7.37,9.0,0.03979359582124441,25.129671731402947,0.47368421052631576,0.018761840620670538
AMZN-US,2024Q3,20243,Thomas Champion,Piper Sandler Companies,570,8.44,10.0,0.04468056254325699,22.381096903868684,0.5,0.017638071158741008
AMZN-US,2024Q3,20243,Youssef Squali,Truist Securities,852,7.62,10.0,0.042664710208666926,23.438574763760133,0.5,0.018471447191277395
BJ-US,2024Q3,20243,Laura Champine,Loop Capital Markets,1009,4.98,4.0,0.06165273387625147,16.219880889745887,0.2857142857142857,0.00730431232209534
BJ-US,2024Q3,20243,Michael Baker,DA Davidson,556,4.58,4.0,0.060114104541407976,16.63503112337267,0.2857142857142857,0.007491267268781659
CME-US,2024Q3,20243,Brian Bedell,Deutsche Bank Research,77,10.37,9.0,0.07523198418404714,13.292218872675285,0.47368421052631576,0.00992398526529737
CME-US,2024Q3,20243,Kyle Voigt,Keefe Bruyette & Woods,525,10.76,4.0,0.05714277593037698,17.5000248713574,0.2857142857142857,0.007880800615844312
CME-US,2024Q3,20243,Patrick O'Shaughnessy,Raymond James,402,10.65,5.0,0.03950854065004687,25.310982981063706,0.3333333333333333,0.013298035118213692
CMG-US,2024Q3,20243,Andrew M. Charles,TD Cowen,917,1.56,5.0,0.028771459257368903,34.75666600900271,0.3333333333333333,0.018260664373467097
CMG-US,2024Q3,20243,Lauren Silberman,Deutsche Bank Research,77,1.616245,4.0,0.028576261088363024,34.99408116785528,0.2857142857142857,0.015758913398455563
FCX-US,2024Q3,20243,Orest Wowkodaw,Scotiabank GBM,810,1.42,5.0,0.054020096063511325,18.511629428135446,0.3333333333333333,0.009725750217400598
LH-US,2024Q3,20243,Jack Meehan,Nephron Research,3154,18.0,4.0,0.0794218931141631,12.590986701394462,0.2857142857142857,0.005670109412978247
LLY-US,2024Q3,20243,David Risinger,Leerink Partners,1079,32.19,10.0,0.03994131758446965,25.036730395414626,0.5,0.01973091998990471
LLY-US,2024Q3,20243,Evan David Seigerman,BMO Capital Markets,181,27.871,9.0,0.04471654146613228,22.36308907649727,0.47368421052631576,0.016696306960300913
LLY-US,2024Q3,20243,Louise Chen,Cantor Fitzgerald,1190,24.71,5.0,0.02636200526823442,37.93338138828823,0.3333333333333333,0.01992966603594355
LLY-US,2024Q3,20243,Mohit Bansal,Wells Fargo Securities,596,30.32,9.0,0.04454900823920159,22.44718882697897,0.47368421052631576,0.016759095926732335
LLY-US,2024Q3,20243,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,23.43,10.0,0.031057933667574044,32.19789219409814,0.5,0.025374480800483407
LLY-US,2024Q3,20243,Seamus Fernandez,Guggenheim Securities,1515,30.84,5.0,0.03628323459582654,27.56093857505815,0.3333333333333333,0.0144801302002476
LLY-US,2024Q3,20243,Steve Scala,TD Cowen,917,27.7,5.0,0.027236376098799718,36.715604027955436,0.3333333333333333,0.019289862907160022
LNG-US,2024Q3,20243,James Carreker,U.S. Capital Advisors,1866,11.105452,4.0,0.04521625162129472,22.115942037288363,0.2857142857142857,0.009959490395508235
LNG-US,2024Q3,20243,Michael Blum,Wells Fargo Securities,596,14.9026,5.0,0.04052683527796558,24.675008377565064,0.3333333333333333,0.012963902989961532
META-US,2024Q3,20243,Brad Erickson,RBC Capital Markets,1269,27.55,10.0,0.04206693088137834,23.77164150196342,0.5,0.018733930073786334
META-US,2024Q3,20243,Brian J. Pitz,BMO Capital Markets,181,23.57,6.0,0.029143223926573637,34.31329363283555,0.375,0.020281188095458567
META-US,2024Q3,20243,Ella Ji,China Renaissance Securities (US),2903,26.8,4.0,0.03733717572576368,26.782957750871674,0.2857142857142857,0.012061191426228518
META-US,2024Q3,20243,James Lee,Mizuho Securities USA,1802,31.07,6.0,0.0367400817874121,27.218230100473548,0.375,0.016087585476345277
