analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2026Q1,2026,,3867012.0,3571,20260130.0,89.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2026Q1,2026,0.0241890660592255,3867012.0,3571,20260130.0,89.0,AAPL-US
Peng Rui Huang,Capital Securities Asia,1128,AAPL-US,2026Q1,2026,0.0236955201214882,3867012.0,3571,20260130.0,89.0,AAPL-US
sean Hao,Fubon Securities,1084,AAPL-US,2026Q1,2026,0.0238094153378891,3867012.0,3571,20260130.0,89.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2026Q1,2026,0.02475854214123,3867012.0,3571,20260130.0,89.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2026Q1,2026,0.0244927866362946,3867012.0,3571,20260130.0,89.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2025Q4,2025,0.0207454993075857,3820872.8,3571,20251031.0,89.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2025Q4,2025,0.0203015848592091,3820872.8,3571,20251031.0,89.0,AAPL-US
Barney Yao,Haitong International Research,2898,AAPL-US,2025Q4,2025,0.0232251115556239,3820872.8,3571,20251031.0,89.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2025Q4,2025,0.0210319010617018,3820872.8,3571,20251217.0,42.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2025Q4,2025,0.0213786736420987,3820872.8,3571,20260108.0,20.0,AAPL-US
Mark C. Newman,Bernstein Research,1140,AAPL-US,2025Q4,2025,,3820872.8,3571,20251031.0,89.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2025Q4,2025,0.0187244191414063,3820872.8,3571,20251202.0,57.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2025Q4,2025,0.0198784428373595,3820872.8,3571,20251031.0,89.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2025Q4,2025,0.022186490229266,3820872.8,3571,20251031.0,89.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2025Q4,2025,0.0208401292506539,3820872.8,3571,20251031.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2025Q4,2025,0.0207247268810586,3820872.8,3571,20260123.0,5.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2025Q4,2025,0.0208401292506539,3820872.8,3571,20251103.0,86.0,AAPL-US
Brandon Nispel,KeyBanc Capital Markets,618,AAPL-US,2025Q4,2025,0.0194937682720418,3820872.8,3571,20260121.0,7.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2025Q4,2025,0.0196476380981689,3820872.8,3571,20251024.0,96.0,AAPL-US
Ananda Baruah,Loop Capital Markets,1009,AAPL-US,2025Q4,2025,0.0202246499461455,3820872.8,3571,20251201.0,58.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2025Q4,2025,0.0207247268810586,3820872.8,3571,20250909.0,141.0,AAPL-US
Melissa Fairbanks,Raymond James,402,AAPL-US,2025Q4,2025,0.0205781658716725,3820872.8,3571,20251231.0,28.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2025Q4,2025,0.0208401292506539,3820872.8,3571,20251031.0,89.0,AAPL-US
Qian Li,First Shanghai,1701,AAPL-US,2025Q4,2025,0.0213786736420987,3820872.8,3571,20251202.0,57.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2025Q4,2025,0.0204196799507616,3820872.8,3571,20251031.0,89.0,AAPL-US
Eui-Young Ko,iM Securities,2140,AAPL-US,2025Q4,2025,0.0200323126634866,3820872.8,3571,20251022.0,98.0,AAPL-US
Amman Saeed,ARC Independent Research,940,AAPL-US,2025Q4,2025,0.0207631943375904,3820872.8,3571,20250812.0,169.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2025Q4,2025,,3820872.8,3571,20251104.0,85.0,AAPL-US
Chun Sheng Xie,Huatai Research,1271,AAPL-US,2025Q4,2025,0.0207247268810586,3820872.8,3571,20250411.0,292.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2025Q4,2025,0.020647791967995,3820872.8,3571,20250801.0,180.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2025Q4,2025,0.0212248038159716,3820872.8,3571,20251031.0,89.0,AAPL-US
Jay Goldberg,Seaport Research Partners,1321,AAPL-US,2025Q4,2025,0.0209555316202492,3820872.8,3571,20251031.0,89.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2025Q4,2025,0.0207247268810586,3820872.8,3571,20251031.0,89.0,AAPL-US
Peng Rui Huang,Capital Securities Asia,1128,AAPL-US,2025Q4,2025,0.0201092475765502,3820872.8,3571,20251031.0,89.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2025Q4,2025,0.019801507924296,3820872.8,3571,20251031.0,89.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2025Q4,2025,0.0199938452069549,3820872.8,3571,20251031.0,89.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2025Q4,2025,0.0196091706416371,3820872.8,3571,20251031.0,89.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2025Q4,2025,0.0200707801200184,3820872.8,3571,20251031.0,89.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2025Q4,2025,0.0217633482074165,3820872.8,3571,20251031.0,89.0,AAPL-US
Mark C. Newman,Bernstein Research,1140,AAPL-US,2025Q3,2025,,3672254.3,3571,20250912.0,47.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2025Q3,2025,0.0249428167306526,3672254.3,3571,20251024.0,5.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2025Q3,2025,0.0261551828652253,3672254.3,3571,20250801.0,89.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2025Q3,2025,0.0244578702768236,3672254.3,3571,20250801.0,89.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2025Q3,2025,0.0236900383915942,3672254.3,3571,20250801.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2025Q3,2025,0.0247811679127096,3672254.3,3571,20251010.0,19.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2025Q3,2025,0.0249024045261669,3672254.3,3571,20250425.0,187.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2025Q3,2025,0.0284586785209133,3672254.3,3571,20250801.0,89.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2025Q3,2025,0.0253469387755102,3672254.3,3571,20250804.0,86.0,AAPL-US
Eui-Young Ko,iM Securities,2140,AAPL-US,2025Q3,2025,0.0250640533441099,3672254.3,3571,20251022.0,7.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2025Q3,2025,0.0251044655485956,3672254.3,3571,20251020.0,9.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2025Q3,2025,0.024215397049909,3672254.3,3571,20250903.0,56.0,AAPL-US
Barney Yao,Haitong International Research,2898,AAPL-US,2025Q3,2025,0.0279333198625985,3672254.3,3571,20251020.0,9.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2025Q3,2025,0.0268421903414831,3672254.3,3571,20250502.0,180.0,AAPL-US
Brandon Nispel,KeyBanc Capital Markets,618,AAPL-US,2025Q3,2025,0.0240133360274803,3672254.3,3571,20251020.0,9.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2025Q3,2025,0.0242610628409779,3672254.3,3571,20250731.0,90.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2025Q3,2025,0.025872297433825,3672254.3,3571,20250909.0,50.0,AAPL-US
Ananda Baruah,Loop Capital Markets,1009,AAPL-US,2025Q3,2025,0.0266805415235401,3672254.3,3571,20251017.0,12.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2025Q3,2025,0.0258634229137199,3672254.3,3571,20250924.0,35.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2025Q3,2025,0.0236900383915942,3672254.3,3571,20250801.0,89.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2025Q3,2025,0.0238516872095372,3672254.3,3571,20250801.0,89.0,AAPL-US
Ivan Feinseth,Tigress Financial Partners LLC,2345,AAPL-US,2025Q3,2025,0.0272867245908264,3672254.3,3571,20250916.0,43.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2025Q3,2025,,3672254.3,3571,20250910.0,49.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2025Q3,2025,0.0235688017781369,3672254.3,3571,20250131.0,271.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2025Q3,2025,0.025872297433825,3672254.3,3571,20250801.0,89.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2025Q3,2025,0.0248215801171953,3672254.3,3571,20250909.0,50.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2025Q3,2025,0.021750252576278,3672254.3,3571,20250801.0,89.0,AAPL-US
Colin Liu,China Renaissance Securities (US),2903,AAPL-US,2025Q3,2025,0.0230838553243079,3672254.3,3571,20250509.0,173.0,AAPL-US
Amman Saeed,ARC Independent Research,940,AAPL-US,2025Q3,2025,0.0258318852293392,3672254.3,3571,20250812.0,78.0,AAPL-US
Chun Sheng Xie,Huatai Research,1271,AAPL-US,2025Q3,2025,0.0258318852293392,3672254.3,3571,20250411.0,201.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2025Q3,2025,0.0252661143665386,3672254.3,3571,20250806.0,84.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2025Q3,2025,0.0234071529601939,3672254.3,3571,20250505.0,177.0,AAPL-US
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2025Q3,2025,0.0236900383915942,3672254.3,3571,20250505.0,177.0,AAPL-US
sean Hao,Fubon Securities,1084,AAPL-US,2025Q3,2025,0.0234475651646797,3672254.3,3571,20250801.0,89.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2025Q3,2025,0.0255085875934532,3672254.3,3571,20250502.0,180.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2025Q2,2025,0.0304366250833253,3136822.3,3571,20250425.0,96.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2025Q2,2025,0.0277702123607275,3136822.3,3571,20250502.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2025Q2,2025,0.030674697647843,3136822.3,3571,20250729.0,1.0,AAPL-US
Barney Yao,Haitong International Research,2898,AAPL-US,2025Q2,2025,0.0330554232930197,3136822.3,3571,20250425.0,96.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2025Q2,2025,0.0308651556994571,3136822.3,3571,20250502.0,89.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2025Q2,2025,0.028436815541377,3136822.3,3571,20250502.0,89.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2025Q2,2025,0.0306270831349395,3136822.3,3571,20250502.0,89.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2025Q2,2025,0.0288177316446052,3136822.3,3571,20250603.0,57.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2025Q2,2025,0.0302937815446147,3136822.3,3571,20250502.0,89.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2025Q2,2025,0.0279297209789543,3136822.3,3571,20250502.0,89.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2025Q2,2025,0.0281987429768593,3136822.3,3571,20250502.0,89.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2025Q2,2025,0.0309857775449957,3136822.3,3571,20250624.0,36.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2025Q2,2025,0.0329601942672126,3136822.3,3571,20250502.0,89.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2025Q2,2025,0.0303890105704218,3136822.3,3571,20250512.0,79.0,AAPL-US
Brandon Nispel,KeyBanc Capital Markets,618,AAPL-US,2025Q2,2025,0.0276749833349204,3136822.3,3571,20250703.0,27.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2025Q2,2025,0.0244848109703837,3136822.3,3571,20250627.0,33.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2025Q2,2025,0.0313413008284925,3136822.3,3571,20250624.0,36.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2025Q2,2025,0.0301509380059042,3136822.3,3571,20250423.0,98.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2025Q2,2025,0.0289129606704123,3136822.3,3571,20250131.0,180.0,AAPL-US
Chun Sheng Xie,Huatai Research,1271,AAPL-US,2025Q2,2025,0.0318650604704313,3136822.3,3571,20250411.0,110.0,AAPL-US
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2025Q2,2025,0.0293414912865441,3136822.3,3571,20250505.0,86.0,AAPL-US
Srini Pajjuri,Raymond James,402,AAPL-US,2025Q2,2025,0.0289129606704123,3136822.3,3571,20250428.0,93.0,AAPL-US
Amman Saeed,ARC Independent Research,940,AAPL-US,2025Q2,2025,0.0308175411865536,3136822.3,3571,20250520.0,71.0,AAPL-US
Colin Liu,China Renaissance Securities (US),2903,AAPL-US,2025Q2,2025,0.0286748881058946,3136822.3,3571,20250509.0,82.0,AAPL-US
Tony Shen,SPDB International,3451,AAPL-US,2025Q2,2025,0.0316269879059137,3136822.3,3571,20250506.0,85.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2025Q2,2025,0.0289129606704123,3136822.3,3571,20250505.0,86.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2025Q2,2025,0.0250561851252261,3136822.3,3571,20250502.0,89.0,AAPL-US
Hui Ting Tang,Mega Intl Invst Serv,1175,AAPL-US,2025Q2,2025,0.0320079040091419,3136822.3,3571,20250502.0,89.0,AAPL-US
sean Hao,Fubon Securities,1084,AAPL-US,2025Q2,2025,0.0305794686220359,3136822.3,3571,20250502.0,89.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2025Q2,2025,0.0251514141510332,3136822.3,3571,20250502.0,89.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2025Q2,2025,0.0311032282639748,3136822.3,3571,20250502.0,89.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2025Q2,2025,0.02996047995429,3136822.3,3571,20250411.0,110.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2025Q2,2025,0.0264846205123321,3136822.3,3571,20250425.0,96.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2025Q1,2025,0.036568693056056,2918338.3,3571,20240625.0,309.0,AAPL-US
Brandon Nispel,KeyBanc Capital Markets,618,AAPL-US,2025Q1,2025,0.0325021876769444,2918338.3,3571,20250212.0,77.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2025Q1,2025,0.031196787975498,2918338.3,3571,20250422.0,8.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2025Q1,2025,0.0330169351932876,2918338.3,3571,20250131.0,89.0,AAPL-US
Colin Liu,China Renaissance Securities (US),2903,AAPL-US,2025Q1,2025,0.0320903896638698,2918338.3,3571,20250416.0,14.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2025Q1,2025,0.0323992381736758,2918338.3,3571,20250425.0,5.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2025Q1,2025,0.0304946723632058,2918338.3,3571,20250429.0,1.0,AAPL-US
Srini Pajjuri,Raymond James,402,AAPL-US,2025Q1,2025,0.031163844134452,2918338.3,3571,20250428.0,2.0,AAPL-US
Barney Yao,Haitong International Research,2898,AAPL-US,2025Q1,2025,0.0350244505070263,2918338.3,3571,20250425.0,5.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2025Q1,2025,0.0282297832912956,2918338.3,3571,20250425.0,5.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2025Q1,2025,0.0336346322128995,2918338.3,3571,20250131.0,89.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2025Q1,2025,0.0337375817161682,2918338.3,3571,20240726.0,278.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2025Q1,2025,0.0321933391671385,2918338.3,3571,20250423.0,7.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2025Q1,2025,0.0279209347814896,2918338.3,3571,20250404.0,26.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2025Q1,2025,0.0278694600298553,2918338.3,3571,20250417.0,13.0,AAPL-US
Chun Sheng Xie,Huatai Research,1271,AAPL-US,2025Q1,2025,0.0340464302259741,2918338.3,3571,20250411.0,19.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2025Q1,2025,0.034509702990683,2918338.3,3571,20250204.0,85.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2025Q1,2025,0.0337416327791218,2918338.3,3571,20250124.0,96.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2025Q1,2025,0.0301343491017655,2918338.3,3571,20250404.0,26.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2025Q1,2025,0.0323477634220414,2918338.3,3571,20250411.0,19.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2025Q1,2025,0.0334802079579966,2918338.3,3571,20250131.0,89.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2025Q1,2025,0.0312153188860863,2918338.3,3571,20250131.0,89.0,AAPL-US
Yan Hui Hao,Founder Securities,1545,AAPL-US,2025Q1,2025,0.0343552787357801,2918338.3,3571,20250221.0,68.0,AAPL-US
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2025Q1,2025,0.0333772584547279,2918338.3,3571,20250220.0,69.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2025Q1,2025,0.0308035208730117,2918338.3,3571,20240802.0,271.0,AAPL-US
Jun Xia,Guosheng Securities,3586,AAPL-US,2025Q1,2025,0.0332228341998249,2918338.3,3571,20250131.0,89.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2025Q1,2025,0.0337375817161682,2918338.3,3571,20241210.0,141.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2025Q1,2025,,2918338.3,3571,20250131.0,89.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2025Q1,2025,0.0331713594481906,2918338.3,3571,20240503.0,362.0,AAPL-US
sean Hao,Fubon Securities,1084,AAPL-US,2025Q1,2025,0.0331198846965563,2918338.3,3571,20250131.0,89.0,AAPL-US
Mark Rosen,ARC Independent Research,940,AAPL-US,2025Q1,2025,0.0339434807227055,2918338.3,3571,20250131.0,89.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2025Q1,2025,0.0338920059710711,2918338.3,3571,20241210.0,141.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2025Q1,2025,0.0369290163174962,2918338.3,3571,20241106.0,175.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2025Q1,2025,0.0349215010037576,2918338.3,3571,20250103.0,117.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2024Q4,2024,0.0233409004918653,3577059.0,3571,20250128.0,1.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2024Q4,2024,0.0243918947324168,3577059.0,3571,20240726.0,187.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2024Q4,2024,0.0209446336234077,3577059.0,3571,20250124.0,5.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2024Q4,2024,0.0265779627527641,3577059.0,3571,20240625.0,218.0,AAPL-US
Ben Bollin,Cleveland Research Company,2295,AAPL-US,2024Q4,2024,0.0240987009711186,3577059.0,3571,20241212.0,48.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2024Q4,2024,0.0262416445957876,3577059.0,3571,20241101.0,89.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2024Q4,2024,0.0246403497708832,3577059.0,3571,20241101.0,89.0,AAPL-US
Dan Ives,Wedbush Securities,590,AAPL-US,2024Q4,2024,0.0248122924286374,3577059.0,3571,20241101.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2024Q4,2024,0.0221637869424475,3577059.0,3571,20250117.0,12.0,AAPL-US
Laura Martin,Needham,477,AAPL-US,2024Q4,2024,0.0246441333501492,3577059.0,3571,20241101.0,89.0,AAPL-US
Srini Pajjuri,Raymond James,402,AAPL-US,2024Q4,2024,0.0243918947324168,3577059.0,3571,20241101.0,89.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2024Q4,2024,0.0239294572665741,3577059.0,3571,20250106.0,23.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2024Q4,2024,0.0253167696641022,3577059.0,3571,20250103.0,26.0,AAPL-US
James Kelleher,Argus Research,376,AAPL-US,2024Q4,2024,0.0250645310463698,3577059.0,3571,20250103.0,26.0,AAPL-US
Jun Xia,Guosheng Securities,3586,AAPL-US,2024Q4,2024,0.0247282128893933,3577059.0,3571,20241101.0,89.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2024Q4,2024,0.0212809517803842,3577059.0,3571,20240924.0,127.0,AAPL-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AAPL-US,2024Q4,2024,0.0262836843654096,3577059.0,3571,20241111.0,79.0,AAPL-US
Sophie Huang,ABCI Securities,2281,AAPL-US,2024Q4,2024,0.0243918947324168,3577059.0,3571,20241210.0,50.0,AAPL-US
Cheng Ning Li,China International Capital,898,AAPL-US,2024Q4,2024,0.0243078151931727,3577059.0,3571,20241210.0,50.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2024Q4,2024,0.0243918947324168,3577059.0,3571,20240827.0,155.0,AAPL-US
Helena Wang,Phillip Securities,651,AAPL-US,2024Q4,2024,0.0269983604489847,3577059.0,3571,20241106.0,84.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2024Q4,2024,,3577059.0,3571,20241108.0,82.0,AAPL-US
Jeff Pu,Haitong International Research,2898,AAPL-US,2024Q4,2024,0.025863286669189,3577059.0,3571,20241101.0,89.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2024Q4,2024,0.0239714970361962,3577059.0,3571,20240503.0,271.0,AAPL-US
