firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Brian Brophy,Stifel Nicolaus,548,21.2547,20250725,12,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Patrick Tyler Brown,Raymond James,402,21.0,20250212,175,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Adam R. Thalhimer,Thompson Davis & Co,1020,20.38,20250430,98,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Garik Shmois,Loop Capital Markets,1009,21.39,20250410,118,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Keith Hughes,Truist Securities,852,21.13,20250430,98,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Philip Ng,Jefferies,512,21.848051,20250623,44,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Trey Grooms,Stephens Inc,472,21.21,20250801,5,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Anthony Codling,RBC Capital Markets,1269,21.9,20250613,54,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,David S. MacGregor,Longbow Research,1069,23.0,20250213,174,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Kathryn I. Thompson,Thompson Research Group,2702,24.68,20250701,36,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Michael S. Dudas,Vertical Research Partners,2963,22.9967,20250212,175,5.4305,581.44,35052.35
MLM-US,2025-06-30,2025Q2,2025,20250807,20250806,Brent Thielman,DA Davidson,556,21.67,20250212,175,5.4305,581.44,35052.35
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Patrick Tyler Brown,Raymond James,402,20.94,20250212,76,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Philip Ng,Jefferies,512,21.51,20250212,76,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,David S. MacGregor,Longbow Research,1069,23.0,20250213,75,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Brian Brophy,Stifel Nicolaus,548,20.7585,20250303,57,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Trey Grooms,Stephens Inc,472,20.2,20250415,14,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Garik Shmois,Loop Capital Markets,1009,21.38,20250410,19,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Kathryn I. Thompson,Thompson Research Group,2702,24.52,20250212,76,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Colin Isaac,Rothschild & Co Redburn,1652,,20250219,69,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Yassine Touahri,On Field Investment Research,3284,23.1,20250218,70,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Michael S. Dudas,Vertical Research Partners,2963,23.1967,20250212,76,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Adam R. Thalhimer,Thompson Davis & Co,1020,20.09,20250212,76,1.9016,499.05,30242.572
MLM-US,2025-03-31,2025Q1,2025,20250430,20250429,Brent Thielman,DA Davidson,556,21.67,20250212,76,1.9016,499.05,30242.572
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Philip Ng,Jefferies,512,23.7776,20241212,61,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Trey Grooms,Stephens Inc,472,22.21,20250203,8,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,David S. MacGregor,Longbow Research,1069,24.0,20241101,102,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Patrick Tyler Brown,Raymond James,402,23.0,20250115,27,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Kathryn I. Thompson,Thompson Research Group,2702,25.96,20241030,104,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Colin Isaac,Rothschild & Co Redburn,1652,,20250110,32,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Garik Shmois,Loop Capital Markets,1009,23.29,20241212,61,4.7961,539.84,32993.973
MLM-US,2024-12-31,2024Q4,2024,20250212,20250211,Brent Thielman,DA Davidson,556,22.8,20241030,104,4.7961,539.84,32993.973
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,Philip Ng,Jefferies,512,24.3363,20241008,21,5.9217,570.9,34891.727
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,David S. MacGregor,Longbow Research,1069,26.36,20241004,25,5.9217,570.9,34891.727
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,Rohit Seth,Seaport Research Partners,1321,24.14,20241025,4,5.9217,570.9,34891.727
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,Trey Grooms,Stephens Inc,472,21.73,20241011,18,5.9217,570.9,34891.727
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,Kathryn I. Thompson,Thompson Research Group,2702,26.261646,20240710,111,5.9217,570.9,34891.727
MLM-US,2024-09-30,2024Q3,2024,20241030,20241029,Brent Thielman,DA Davidson,556,23.35,20240927,32,5.9217,570.9,34891.727
MLM-US,2024-06-28,2024Q2,2024,20240808,20240807,Rohit Seth,Seaport Research Partners,1321,26.6,20240802,5,4.7727,547.04,33719.65
MLM-US,2024-06-28,2024Q2,2024,20240808,20240807,David S. MacGregor,Longbow Research,1069,27.0,20240715,23,4.7727,547.04,33719.65
MLM-US,2024-06-28,2024Q2,2024,20240808,20240807,Kathryn I. Thompson,Thompson Research Group,2702,26.09,20240710,28,4.7727,547.04,33719.65
MLM-US,2024-03-29,2024Q1,2024,20240430,20240429,Rohit Seth,Seaport Research Partners,1321,28.22,20240424,5,16.8548,595.24,36799.203
MLM-US,2024-03-29,2024Q1,2024,20240430,20240429,Colin Isaac,Rothschild & Co Redburn,1652,,20240325,35,16.8548,595.24,36799.203
MLM-US,2023-12-29,2023Q4,2023,20240214,20240213,Colin Isaac,Rothschild & Co Redburn,1652,,20231103,102,4.6403,508.42,31423.996
MLM-US,2023-09-29,2023Q3,2023,20231101,20231031,Rohit Seth,Seaport Research Partners,1321,26.07,20231023,8,6.721,414.31,25606.102
MLM-US,2023-09-29,2023Q3,2023,20231101,20231031,Colin Isaac,Rothschild & Co Redburn,1652,,20230814,78,6.721,414.31,25606.102
MLM-US,2023-06-30,2023Q2,2023,20230727,20230726,Rohit Seth,Seaport Research Partners,1321,20.89,20230505,82,5.6087,454.13,28141.873
