analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2025Q3,2025,0.02974816430672146,3816370.0,7372,20250501,180
Xiao Yu Han,First Shanghai,1701,MSFT-US,2025Q3,2025,0.02918333560563271,3816370.0,7372,20250813,76
Kadambari Daptardar,ARC Independent Research,940,MSFT-US,2025Q3,2025,0.027566756909413168,3816370.0,7372,20250811,78
Liang Wei Zhang,Soochow Securities,3048,MSFT-US,2025Q3,2025,0.028813275422160767,3816370.0,7372,20250804,85
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2025Q3,2025,0.027625187464698206,3816370.0,7372,20250806,83
Rong Jin,Huaan Securities,3624,MSFT-US,2025Q3,2025,0.028482168942212182,3816370.0,7372,20250509,172
Joseph Bonner,Argus Research,376,MSFT-US,2025Q3,2025,0.027060358763609453,3816370.0,7372,20250801,88
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2025Q3,2025,0.02733303468827299,3816370.0,7372,20250502,179
Irene Weng,Fubon Securities,1084,MSFT-US,2025Q3,2025,0.028754844866875722,3816370.0,7372,20250731,89
Brent A. Bracelin,Piper Sandler Companies,570,MSFT-US,2025Q3,2025,0.027527803205889805,3816370.0,7372,20250731,89
Michael Turrin,Wells Fargo Securities,596,MSFT-US,2025Q2,2025,0.029982991179146393,3758042.8,7372,20250714,15
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2025Q2,2025,,3758042.8,7372,20250501,89
Ye Tao,China International Capital,898,MSFT-US,2025Q2,2025,0.02863810766979154,3758042.8,7372,20250728,1
Yun Kim,Loop Capital Markets,1009,MSFT-US,2025Q2,2025,0.027135002571100828,3758042.8,7372,20250501,89
Kirk Materne,Evercore ISI,1772,MSFT-US,2025Q2,2025,0.025394565088406307,3758042.8,7372,20250723,6
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2025Q2,2025,0.02519678810173648,3758042.8,7372,20250501,89
John DiFucci,Guggenheim Securities,1515,MSFT-US,2025Q2,2025,0.026858114789763063,3758042.8,7372,20250501,89
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2025Q2,2025,,3758042.8,7372,20250717,12
Soo-Jin Kim,Mirae Asset Securities,484,MSFT-US,2025Q2,2025,0.031347652387168225,3758042.8,7372,20250717,12
Derrick Wood,TD Cowen,917,MSFT-US,2025Q2,2025,0.02729322416043669,3758042.8,7372,20250501,89
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2025Q2,2025,0.027873220996004904,3758042.8,7372,20250716,13
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2025Q2,2025,0.02855899687512361,3758042.8,7372,20250415,105
Ben Reitzes,Melius Research,3130,MSFT-US,2025Q2,2025,0.028222775997784902,3758042.8,7372,20250207,172
Brent A. Bracelin,Piper Sandler Companies,570,MSFT-US,2025Q2,2025,0.025809896760412957,3758042.8,7372,20250501,89
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2025Q2,2025,0.03006210197381433,3758042.8,7372,20250501,89
Brian Schwartz,Oppenheimer,498,MSFT-US,2025Q2,2025,0.027233891064435745,3758042.8,7372,20250501,89
Saiyi He,CMB International,2157,MSFT-US,2025Q2,2025,0.028994106245797235,3758042.8,7372,20240731,363
Pierre Ferragu,New Street Research,1634,MSFT-US,2025Q2,2025,0.030734543728491753,3758042.8,7372,20250130,180
Joel P. Fishbein Jr.,Truist Securities,852,MSFT-US,2025Q2,2025,0.027214113365768757,3758042.8,7372,20250612,47
Jason Ader,William Blair,198,MSFT-US,2025Q2,2025,0.026442783117756417,3758042.8,7372,20250501,89
Rong Jin,Huaan Securities,3624,MSFT-US,2025Q2,2025,0.02911277243779914,3758042.8,7372,20250509,81
Xiao Yu Han,First Shanghai,1701,MSFT-US,2025Q2,2025,0.028578774573790596,3758042.8,7372,20241112,259
Liang Wei Zhang,Soochow Securities,3048,MSFT-US,2025Q2,2025,0.028756773861793445,3758042.8,7372,20240731,363
Colin Liu,China Renaissance Securities (US),2903,MSFT-US,2025Q2,2025,0.027214113365768757,3758042.8,7372,20250203,176
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2025Q2,2025,0.026541671611091333,3758042.8,7372,20250505,85
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2025Q2,2025,0.0279854436137811,3758042.8,7372,20250502,88
Shi Feng Cui,China Securities,697,MSFT-US,2025Q2,2025,0.02887544005379534,3758042.8,7372,20250502,88
Curtis A Shauger,WestPark Capital,3079,MSFT-US,2025Q2,2025,0.026779003995095134,3758042.8,7372,20250501,89
Colin Liu,China Renaissance Securities (US),2903,MSFT-US,2025Q1,2025,0.03582505897907863,2867510.0,7372,20250203,85
Yun Kim,Loop Capital Markets,1009,MSFT-US,2025Q1,2025,0.03437326627433697,2867510.0,7372,20250130,89
Joel P. Fishbein Jr.,Truist Securities,852,MSFT-US,2025Q1,2025,0.036162082285536516,2867510.0,7372,20250328,32
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2025Q1,2025,0.03613092059212403,2867510.0,7372,20250117,102
Kirk Materne,Evercore ISI,1772,MSFT-US,2025Q1,2025,0.036239856894719105,2867510.0,7372,20250130,89
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2025Q1,2025,0.03297332330905037,2867510.0,7372,20250423,6
John DiFucci,Guggenheim Securities,1515,MSFT-US,2025Q1,2025,0.03530656158452803,2867510.0,7372,20241031,180
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2025Q1,2025,0.03828792160319394,2867510.0,7372,20241016,195
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2025Q1,2025,,2867510.0,7372,20250303,57
Ben Reitzes,Melius Research,3130,MSFT-US,2025Q1,2025,0.03714722733518264,2867510.0,7372,20250207,81
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2025Q1,2025,,2867510.0,7372,20250130,89
Curtis A Shauger,WestPark Capital,3079,MSFT-US,2025Q1,2025,0.03382884401005885,2867510.0,7372,20250328,32
Pierre Ferragu,New Street Research,1634,MSFT-US,2025Q1,2025,0.04077670909703679,2867510.0,7372,20250130,89
Rong Jin,Huaan Securities,3624,MSFT-US,2025Q1,2025,0.03603245793689886,2867510.0,7372,20250207,81
Jason Ader,William Blair,198,MSFT-US,2025Q1,2025,0.03590283358826121,2867510.0,7372,20250130,89
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2025Q1,2025,0.03574728436989604,2867510.0,7372,20240802,270
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2025Q1,2025,0.03769164959946076,2867510.0,7372,20241031,180
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2025Q1,2025,0.038754569258289476,2867510.0,7372,20250130,89
Thiago Alves Kapulskis,Itau Securities,1394,MSFT-US,2025Q1,2025,0.037069452726000054,2867510.0,7372,20241031,180
Tian Zi Fu,Everbright Securities,1299,MSFT-US,2025Q1,2025,0.03686205376817981,2867510.0,7372,20250130,89
Timothy Horan,Oppenheimer,498,MSFT-US,2025Q1,2025,0.03250667565395484,2867510.0,7372,20250130,89
Joel P. Fishbein Jr.,Truist Securities,852,MSFT-US,2024Q4,2024,0.03495994418649409,3090457.0,7372,20250106,22
Colin Liu,China Renaissance Securities (US),2903,MSFT-US,2024Q4,2024,0.03688454783842952,3090457.0,7372,20240731,181
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2024Q4,2024,0.03606899704092188,3090457.0,7372,20241016,104
Timothy Horan,Oppenheimer,498,MSFT-US,2024Q4,2024,0.03137536988476435,3090457.0,7372,20241031,89
Mark L. Moerdler,Bernstein Research,1140,MSFT-US,2024Q4,2024,,3090457.0,7372,20250103,25
John DiFucci,Guggenheim Securities,1515,MSFT-US,2024Q4,2024,0.03313157071715543,3090457.0,7372,20241031,89
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2024Q4,2024,0.03192869343469579,3090457.0,7372,20241031,89
Michael Turrin,Wells Fargo Securities,596,MSFT-US,2024Q4,2024,0.032578247167223996,3090457.0,7372,20241031,89
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2024Q4,2024,0.03424231722279693,3090457.0,7372,20250117,11
Ben Reitzes,Melius Research,3130,MSFT-US,2024Q4,2024,0.03553732528207472,3090457.0,7372,20241119,70
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2024Q4,2024,,3090457.0,7372,20241122,67
Xiao Yu Han,First Shanghai,1701,MSFT-US,2024Q4,2024,0.035777900738566654,3090457.0,7372,20241112,77
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2024Q4,2024,0.03710106574927225,3090457.0,7372,20240731,181
Rong Jin,Huaan Securities,3624,MSFT-US,2024Q4,2024,0.03486371400389732,3090457.0,7372,20241104,85
Dan Zhao,SPDB International,3451,MSFT-US,2024Q4,2024,0.03457502345610701,3090457.0,7372,20241031,89
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2024Q4,2024,0.03553732528207472,3090457.0,7372,20241031,89
Thiago Alves Kapulskis,Itau Securities,1394,MSFT-US,2024Q4,2024,0.034984001732143284,3090457.0,7372,20241031,89
Tian Zi Fu,Everbright Securities,1299,MSFT-US,2024Q4,2024,0.03416604518007072,3090457.0,7372,20241031,89
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2024Q3,2024,0.032197202729981736,3093617.8,7372,20240916,43
Brad Zelnick,Deutsche Bank Research,77,MSFT-US,2024Q3,2024,0.035037486782658854,3093617.8,7372,20240731,90
Colin Liu,China Renaissance Securities (US),2903,MSFT-US,2024Q3,2024,0.03666706719215611,3093617.8,7372,20240731,90
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2024Q3,2024,,3093617.8,7372,20240808,82
Kirk Materne,Evercore ISI,1772,MSFT-US,2024Q3,2024,0.03344684225704124,3093617.8,7372,20241018,11
Timothy Horan,Oppenheimer,498,MSFT-US,2024Q3,2024,0.03250961261174661,3093617.8,7372,20240924,35
Gregg Moskowitz,Mizuho Securities USA,1802,MSFT-US,2024Q3,2024,0.03559189656829761,3093617.8,7372,20240812,78
Chun Sheng Xie,Huatai Research,1271,MSFT-US,2024Q3,2024,0.03688335095645487,3093617.8,7372,20240731,90
John DiFucci,Guggenheim Securities,1515,MSFT-US,2024Q3,2024,0.035273238488897435,3093617.8,7372,20240731,90
Steve Wong,SDIC Securities International,1967,MSFT-US,2024Q3,2024,0.030589493415360953,3093617.8,7372,20240829,61
Xiao Yu Han,First Shanghai,1701,MSFT-US,2024Q3,2024,0.03436004037296934,3093617.8,7372,20240819,71
Rong Jin,Huaan Securities,3624,MSFT-US,2024Q3,2024,0.03318249543400942,3093617.8,7372,20240806,84
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,MSFT-US,2024Q3,2024,0.033711189080073055,3093617.8,7372,20240802,88
Liang Wei Zhang,Soochow Securities,3048,MSFT-US,2024Q3,2024,0.0358259636643276,3093617.8,7372,20240731,90
Lun Ke Zhang,Guosen Securities,1894,MSFT-US,2024Q3,2024,0.03580193213496107,3093617.8,7372,20240731,90
Tian Zi Fu,Everbright Securities,1299,MSFT-US,2024Q3,2024,0.035056954724598674,3093617.8,7372,20240731,90
Pierre Ferragu,New Street Research,1634,MSFT-US,2024Q2,2024,0.036908035237586755,3340970.0,7372,20240710,19
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2024Q2,2024,,3340970.0,7372,20240709,20
Jackson Ader,KeyBanc Capital Markets,618,MSFT-US,2024Q2,2024,0.032325369282790534,3340970.0,7372,20240426,94
Timothy Horan,Oppenheimer,498,MSFT-US,2024Q2,2024,0.03490589962626802,3340970.0,7372,20240605,54
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2024Q1,2024,,3179706.5,7372,20231025,182
Timothy Horan,Oppenheimer,498,MSFT-US,2024Q1,2024,0.03597270581637183,3179706.5,7372,20240131,84
Timothy Horan,Oppenheimer,498,MSFT-US,2023Q4,2023,0.03774694442309171,2900486.5,7372,20231025,96
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2023Q4,2023,,2900486.5,7372,20231025,96
Timothy Horan,Oppenheimer,498,MSFT-US,2023Q3,2023,0.04401077986540395,2439619.5,7372,20230726,89
Alex Haissl,Rothschild & Co Redburn,1652,MSFT-US,2023Q3,2023,,2439619.5,7372,20230811,73
Timothy Horan,Oppenheimer,498,MSFT-US,2023Q2,2023,0.04532950341384186,2472076.8,7372,20230426,89
