analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
David S. MacGregor,Longbow Research,1069,MLM-US,2025Q3,2025,0.025545781054696768,38115.926,1400,20250213,263
Yassine Touahri,On Field Investment Research,3284,MLM-US,2025Q3,2025,0.02269781497713716,38115.926,1400,20250930,34
Patrick Tyler Brown,Raymond James,402,MLM-US,2025Q3,2025,0.023283230226413303,38115.926,1400,20251020,14
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2025Q3,2025,0.02355220480040504,38115.926,1400,20251010,24
Trey Grooms,Stephens Inc,472,MLM-US,2025Q3,2025,0.02454899292755091,38115.926,1400,20251010,24
Timna Tanners,Wells Fargo Securities,596,MLM-US,2025Q3,2025,0.025862221729981174,38115.926,1400,20251006,28
Anthony Codling,RBC Capital Markets,1269,MLM-US,2025Q3,2025,0.024438238691201368,38115.926,1400,20250807,88
Garik Shmois,Loop Capital Markets,1009,MLM-US,2025Q3,2025,0.02472303529895733,38115.926,1400,20250807,88
Keith Hughes,Truist Securities,852,MLM-US,2025Q3,2025,0.023599670901697706,38115.926,1400,20250807,88
Adam R. Thalhimer,Thompson Davis & Co,1020,MLM-US,2025Q3,2025,0.02135294210717846,38115.926,1400,20250430,187
Brent Thielman,DA Davidson,556,MLM-US,2025Q3,2025,0.024359128522380268,38115.926,1400,20250808,87
Brian Brophy,Stifel Nicolaus,548,MLM-US,2025Q2,2025,0.027215533847000546,35052.35,1400,20250725,12
Patrick Tyler Brown,Raymond James,402,MLM-US,2025Q2,2025,0.02677748348926802,35052.35,1400,20250212,175
Adam R. Thalhimer,Thompson Davis & Co,1020,MLM-US,2025Q2,2025,0.02571116538249862,35052.35,1400,20250430,98
Garik Shmois,Loop Capital Markets,1009,MLM-US,2025Q2,2025,0.02744823197578426,35052.35,1400,20250410,118
Keith Hughes,Truist Securities,852,MLM-US,2025Q2,2025,0.027001066318106764,35052.35,1400,20250430,98
Philip Ng,Jefferies,512,MLM-US,2025Q2,2025,0.028236019193725925,35052.35,1400,20250623,44
Trey Grooms,Stephens Inc,472,MLM-US,2025Q2,2025,0.027138655751238302,35052.35,1400,20250801,5
Anthony Codling,RBC Capital Markets,1269,MLM-US,2025Q2,2025,0.02832536461199779,35052.35,1400,20250613,54
David S. MacGregor,Longbow Research,1069,MLM-US,2025Q2,2025,0.030217219317556405,35052.35,1400,20250213,174
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2025Q2,2025,0.03310659741331865,35052.35,1400,20250701,36
Michael S. Dudas,Vertical Research Partners,2963,MLM-US,2025Q2,2025,0.030211543753439738,35052.35,1400,20250212,175
Brent Thielman,DA Davidson,556,MLM-US,2025Q2,2025,0.02792979499174463,35052.35,1400,20250212,175
Patrick Tyler Brown,Raymond James,402,MLM-US,2025Q1,2025,0.03814928363891394,30242.572,1400,20250212,76
Philip Ng,Jefferies,512,MLM-US,2025Q1,2025,0.039291453762148085,30242.572,1400,20250212,76
David S. MacGregor,Longbow Research,1069,MLM-US,2025Q1,2025,0.04227712654042681,30242.572,1400,20250213,75
Brian Brophy,Stifel Nicolaus,548,MLM-US,2025Q1,2025,0.037785592625989385,30242.572,1400,20250303,57
Trey Grooms,Stephens Inc,472,MLM-US,2025Q1,2025,0.03666646628594329,30242.572,1400,20250415,14
Garik Shmois,Loop Capital Markets,1009,MLM-US,2025Q1,2025,0.039030958821761344,30242.572,1400,20250410,19
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2025Q1,2025,0.045322913535717865,30242.572,1400,20250212,76
Colin Isaac,Rothschild & Co Redburn,1652,MLM-US,2025Q1,2025,,30242.572,1400,20250219,69
Yassine Touahri,On Field Investment Research,3284,MLM-US,2025Q1,2025,0.04247750726380123,30242.572,1400,20250218,70
Michael S. Dudas,Vertical Research Partners,2963,MLM-US,2025Q1,2025,0.04267127542330428,30242.572,1400,20250212,76
Adam R. Thalhimer,Thompson Davis & Co,1020,MLM-US,2025Q1,2025,0.03644604749023144,30242.572,1400,20250212,76
Brent Thielman,DA Davidson,556,MLM-US,2025Q1,2025,0.03961206291954714,30242.572,1400,20250212,76
Philip Ng,Jefferies,512,MLM-US,2024Q4,2024,0.035161344101956135,32993.973,1400,20241212,61
Trey Grooms,Stephens Inc,472,MLM-US,2024Q4,2024,0.032257520746887966,32993.973,1400,20250203,8
David S. MacGregor,Longbow Research,1069,MLM-US,2024Q4,2024,0.03557331802015412,32993.973,1400,20241101,102
Patrick Tyler Brown,Raymond James,402,MLM-US,2024Q4,2024,0.03372091730883225,32993.973,1400,20250115,27
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2024Q4,2024,0.03920402341434499,32993.973,1400,20241030,104
Colin Isaac,Rothschild & Co Redburn,1652,MLM-US,2024Q4,2024,,32993.973,1400,20250110,32
Garik Shmois,Loop Capital Markets,1009,MLM-US,2024Q4,2024,0.03425811351511559,32993.973,1400,20241212,61
Brent Thielman,DA Davidson,556,MLM-US,2024Q4,2024,0.033350437166567874,32993.973,1400,20241030,104
Philip Ng,Jefferies,512,MLM-US,2024Q3,2024,0.03225538623226484,34891.727,1400,20241008,21
David S. MacGregor,Longbow Research,1069,MLM-US,2024Q3,2024,0.0358001401296199,34891.727,1400,20241004,25
Rohit Seth,Seaport Research Partners,1321,MLM-US,2024Q3,2024,0.03191154317743913,34891.727,1400,20241025,4
Trey Grooms,Stephens Inc,472,MLM-US,2024Q3,2024,0.02769013837799965,34891.727,1400,20241011,18
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2024Q3,2024,0.035627861271676296,34891.727,1400,20240710,111
Brent Thielman,DA Davidson,556,MLM-US,2024Q3,2024,0.03052776318094237,34891.727,1400,20240927,32
Rohit Seth,Seaport Research Partners,1321,MLM-US,2024Q2,2024,0.0399007385200351,33719.65,1400,20240802,5
David S. MacGregor,Longbow Research,1069,MLM-US,2024Q2,2024,0.040631946475577656,33719.65,1400,20240715,23
Kathryn I. Thompson,Thompson Research Group,2702,MLM-US,2024Q2,2024,0.03896844837671834,33719.65,1400,20240710,28
Rohit Seth,Seaport Research Partners,1321,MLM-US,2024Q1,2024,0.019093474900880314,36799.203,1400,20240424,5
Colin Isaac,Rothschild & Co Redburn,1652,MLM-US,2024Q1,2024,,36799.203,1400,20240325,35
Rohit Seth,Seaport Research Partners,1321,MLM-US,2023Q3,2023,0.04670174507011658,25606.102,1400,20231023,8
Colin Isaac,Rothschild & Co Redburn,1652,MLM-US,2023Q3,2023,,25606.102,1400,20230814,78
Rohit Seth,Seaport Research Partners,1321,MLM-US,2023Q2,2023,0.0336496157487944,28141.873,1400,20230505,82
