analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days
Benjamin Black,Deutsche Bank Research,77,META-US,2025Q4,2025,0.03318639179831719,1374444.1,7370,20260122,5
Ross Walthall,Cleveland Research Company,2295,META-US,2025Q4,2025,0.03634918315929582,1374444.1,7370,20260121,6
Brent Thill,Jefferies,512,META-US,2025Q4,2025,0.032917016590343684,1374444.1,7370,20251030,89
Jason Helfstein,Oppenheimer,498,META-US,2025Q4,2025,0.03152260374906907,1374444.1,7370,20251030,89
Ralph Schackart,William Blair,198,META-US,2025Q4,2025,0.033770302175600946,1374444.1,7370,20251030,89
Scott Devitt,Wedbush Securities,590,META-US,2025Q4,2025,0.03282194298752951,1374444.1,7370,20251218,40
Lloyd Walmsley,Mizuho Securities USA,1802,META-US,2025Q4,2025,0.03479804782202221,1374444.1,7370,20251204,54
Nathaniel Schindler,Scotiabank GBM,810,META-US,2025Q4,2025,0.03282194298752951,1374444.1,7370,20260116,11
Youssef Squali,Truist Securities,852,META-US,2025Q4,2025,0.03453326783818473,1374444.1,7370,20251030,89
Maria Ripps,Canaccord Genuity,466,META-US,2025Q4,2025,0.030413411716236984,1374444.1,7370,20260115,12
Joseph Bonner,Argus Research,376,META-US,2025Q4,2025,0.03407374542458286,1374444.1,7370,20251031,88
Joe Wittine,Edgewater Research,3222,META-US,2025Q4,2025,0.03372514221426421,1374444.1,7370,20260113,14
John Blackledge,TD Cowen,917,META-US,2025Q4,2025,0.03285363418846757,1374444.1,7370,20260112,15
Vincent Bai,China International Capital,898,META-US,2025Q4,2025,0.032203964569237346,1374444.1,7370,20251229,29
Thomas Champion,Piper Sandler Companies,570,META-US,2025Q4,2025,0.03199797176313996,1374444.1,7370,20251030,89
Lulu Xia,Huatai Research,1271,META-US,2025Q4,2025,0.03497694465131756,1374444.1,7370,20251030,89
Jun Yun Chen,Citic Securities,1123,META-US,2025Q4,2025,0.038225292747468664,1374444.1,7370,20251230,28
Brian J. Pitz,BMO Capital Markets,181,META-US,2025Q4,2025,0.023092744299545227,1374444.1,7370,20251030,89
Saiyi He,CMB International,2157,META-US,2025Q4,2025,0.03236242057392765,1374444.1,7370,20251030,89
Hui Ting Tang,Mega Intl Invst Serv,1175,META-US,2025Q4,2025,0.03347161260675973,1374444.1,7370,20251215,43
Xiao Yu Han,First Shanghai,1701,META-US,2025Q4,2025,0.033946980620830625,1374444.1,7370,20251202,56
Michael Nathanson,MoffettNathanson Research,3177,META-US,2025Q4,2025,0.03298039899221981,1374444.1,7370,20250731,180
Shyam Patil,Susquehanna Financial Group,974,META-US,2025Q4,2025,0.023694877117368358,1374444.1,7370,20251030,89
Rob Sanderson,Loop Capital Markets,1009,META-US,2025Q4,2025,0.03502448145272465,1374444.1,7370,20251119,69
Laura Martin,Needham,477,META-US,2025Q4,2025,0.032045508564547055,1374444.1,7370,20251030,89
Saken Ismailov,Freedom Broker,3713,META-US,2025Q4,2025,0.0327110237842463,1374444.1,7370,20250804,176
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2025Q4,2025,0.031902898160325786,1374444.1,7370,20251106,82
Rong Jin,Huaan Securities,3624,META-US,2025Q4,2025,0.037274556719326876,1374444.1,7370,20250801,179
Daniel Salmon,New Street Research,1634,META-US,2025Q4,2025,0.02643616599851051,1374444.1,7370,20251031,88
David Heasman,ARC Independent Research,940,META-US,2025Q4,2025,0.03521462865835301,1374444.1,7370,20251031,88
Craig A. Huber,Huber Research,2914,META-US,2025Q4,2025,,1374444.1,7370,20251030,89
Barney Yao,Haitong International Research,2898,META-US,2025Q4,2025,0.0360069086818045,1374444.1,7370,20251030,89
Lun Ke Zhang,Guosen Securities,1894,META-US,2025Q4,2025,0.03472341504381308,1374444.1,7370,20251030,89
Heping Qin,Guotai Haitong Securities China,1094,META-US,2025Q4,2025,0.032045508564547055,1374444.1,7370,20250731,180
Irene Weng,Fubon Securities,1084,META-US,2025Q4,2025,0.037052718312760455,1374444.1,7370,20251030,89
Gil Luria,DA Davidson,556,META-US,2025Q4,2025,0.034469885436308606,1374444.1,7370,20251030,89
Yong-Jei Jeong,Mirae Asset Securities,484,META-US,2025Q4,2025,0.035848452677114194,1374444.1,7370,20250107,385
Michael Morris,Guggenheim Securities,1515,META-US,2025Q3,2025,0.03986718695561285,1556339.0,7370,20250731,89
Justin Patterson,KeyBanc Capital Markets,618,META-US,2025Q3,2025,0.04159528952686224,1556339.0,7370,20251027,1
Aaron Kessler,Seaport Research Partners,1321,META-US,2025Q3,2025,0.04074517455229601,1556339.0,7370,20250731,89
Barton Crockett,Rosenblatt Securities,2623,META-US,2025Q3,2025,0.041664971082154556,1556339.0,7370,20250731,89
Mark Zgutowicz,"Benchmark, a StoneX Company",1124,META-US,2025Q3,2025,0.038849836248345065,1556339.0,7370,20250730,90
Gil Luria,DA Davidson,556,META-US,2025Q3,2025,0.03685694376698488,1556339.0,7370,20250731,89
Mark Kelley,Stifel Nicolaus,548,META-US,2025Q3,2025,0.038849836248345065,1556339.0,7370,20250731,89
Mark Mahaney,Evercore ISI,1772,META-US,2025Q3,2025,0.04262657654518849,1556339.0,7370,20250731,89
Youssef Squali,Truist Securities,852,META-US,2025Q3,2025,0.0387244094488189,1556339.0,7370,20251023,5
Scott Devitt,Wedbush Securities,590,META-US,2025Q3,2025,0.0408984739739391,1556339.0,7370,20251023,5
Brent Thill,Jefferies,512,META-US,2025Q3,2025,0.040814856107588324,1556339.0,7370,20250731,89
Brian J. Pitz,BMO Capital Markets,181,META-US,2025Q3,2025,0.0388358999372866,1556339.0,7370,20250731,89
Ross Walthall,Cleveland Research Company,2295,META-US,2025Q3,2025,0.043518323461779675,1556339.0,7370,20250903,55
Lloyd Walmsley,Mizuho Securities USA,1802,META-US,2025Q3,2025,0.041511671660511465,1556339.0,7370,20250926,32
Mark Shmulik,Bernstein Research,1140,META-US,2025Q3,2025,,1556339.0,7370,20250731,89
Brian J. White,"Monness, Crespi, Hardt",1080,META-US,2025Q3,2025,0.044619469026548675,1556339.0,7370,20250731,89
Brad Erickson,RBC Capital Markets,1269,META-US,2025Q3,2025,0.03917037140268971,1556339.0,7370,20250731,89
Serena Yi Qi Lim,Phillip Securities,651,META-US,2025Q3,2025,0.04055006619747753,1556339.0,7370,20250801,88
Benjamin Black,Deutsche Bank Research,77,META-US,2025Q3,2025,0.041664971082154556,1556339.0,7370,20251020,8
Jason Helfstein,Oppenheimer,498,META-US,2025Q3,2025,0.041469862727336076,1556339.0,7370,20251017,11
Nathaniel Schindler,Scotiabank GBM,810,META-US,2025Q3,2025,0.04038673263187235,1556339.0,7370,20250731,89
Lulu Xia,Huatai Research,1271,META-US,2025Q3,2025,0.04010410424360672,1556339.0,7370,20250731,89
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2025Q3,2025,0.03986718695561285,1556339.0,7370,20250731,89
Joseph Bonner,Argus Research,376,META-US,2025Q3,2025,0.03886377255940353,1556339.0,7370,20250804,85
Maria Ripps,Canaccord Genuity,466,META-US,2025Q3,2025,0.03836206536129887,1556339.0,7370,20251013,15
Michael Nathanson,MoffettNathanson Research,3177,META-US,2025Q3,2025,0.03982537802243746,1556339.0,7370,20250731,89
Andrew Boone,Citizens,805,META-US,2025Q3,2025,0.038125148073305,1556339.0,7370,20250716,104
Thomas Champion,Piper Sandler Companies,570,META-US,2025Q3,2025,0.03999261375513902,1556339.0,7370,20250731,89
John Blackledge,TD Cowen,917,META-US,2025Q3,2025,0.04238965925719462,1556339.0,7370,20251007,21
Ralph Schackart,William Blair,198,META-US,2025Q3,2025,0.03794606647620375,1556339.0,7370,20250918,40
Ken Gawrelski,Wells Fargo Securities,596,META-US,2025Q3,2025,0.045190857779945644,1556339.0,7370,20251006,22
Barney Yao,Haitong International Research,2898,META-US,2025Q3,2025,0.040577938819594456,1556339.0,7370,20250415,196
Tommy Wong,China Merchants Securities,1788,META-US,2025Q3,2025,0.0418740157480315,1556339.0,7370,20250731,89
Daniel Salmon,New Street Research,1634,META-US,2025Q3,2025,0.04099602815134834,1556339.0,7370,20250821,68
Siyu Cai,Mega Intl Invst Serv,1175,META-US,2025Q3,2025,0.04243146819037001,1556339.0,7370,20250811,78
Laura Martin,Needham,477,META-US,2025Q3,2025,0.0350870322625601,1556339.0,7370,20250731,89
Saiyi He,CMB International,2157,META-US,2025Q3,2025,0.041023900773465266,1556339.0,7370,20250731,89
Saken Ismailov,Freedom Broker,3713,META-US,2025Q3,2025,0.03954665180126821,1556339.0,7370,20250804,85
Craig A. Huber,Huber Research,2914,META-US,2025Q3,2025,,1556339.0,7370,20250804,85
Rob Sanderson,Loop Capital Markets,1009,META-US,2025Q3,2025,0.043142220054351615,1556339.0,7370,20250804,85
David Heasman,ARC Independent Research,940,META-US,2025Q3,2025,0.03903100829210508,1556339.0,7370,20250804,85
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2025Q3,2025,0.039881123266671314,1556339.0,7370,20250804,85
Rong Jin,Huaan Securities,3624,META-US,2025Q3,2025,0.043407009964462416,1556339.0,7370,20250801,88
Lun Ke Zhang,Guosen Securities,1894,META-US,2025Q3,2025,0.043407009964462416,1556339.0,7370,20250731,89
Xiao Yu Han,First Shanghai,1701,META-US,2025Q3,2025,0.04006229531043133,1556339.0,7370,20250731,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2025Q3,2025,,1556339.0,7370,20250731,89
Heping Qin,Guotai Haitong Securities China,1094,META-US,2025Q3,2025,0.03880802731516968,1556339.0,7370,20250731,89
Shyam Patil,Susquehanna Financial Group,974,META-US,2025Q3,2025,0.03596501985924326,1556339.0,7370,20250731,89
Vincent Bai,China International Capital,898,META-US,2025Q3,2025,0.04162316214897917,1556339.0,7370,20250731,89
Yong-Jei Jeong,Mirae Asset Securities,484,META-US,2025Q3,2025,0.04243146819037001,1556339.0,7370,20250107,294
Josh J. Beck,Raymond James,402,META-US,2025Q3,2025,0.03783248554107728,1556339.0,7370,20250731,89
Michael Morris,Guggenheim Securities,1515,META-US,2025Q2,2025,0.0316043305686361,1526121.8,7370,20250725,4
Laura Martin,Needham,477,META-US,2025Q2,2025,0.03011054046748517,1526121.8,7370,20250702,27
Mark Mahaney,Evercore ISI,1772,META-US,2025Q2,2025,0.03433583246788351,1526121.8,7370,20250501,89
Aaron Kessler,Seaport Research Partners,1321,META-US,2025Q2,2025,0.03143361169993313,1526121.8,7370,20250501,89
Brad Erickson,RBC Capital Markets,1269,META-US,2025Q2,2025,0.030025181033133685,1526121.8,7370,20250401,119
Mark Kelley,Stifel Nicolaus,548,META-US,2025Q2,2025,0.03378099614459888,1526121.8,7370,20250721,8
Maria Ripps,Canaccord Genuity,466,META-US,2025Q2,2025,0.02996827474356603,1526121.8,7370,20250130,180
Brian J. Pitz,BMO Capital Markets,181,META-US,2025Q2,2025,0.029630251383534163,1526121.8,7370,20250501,89
Ross Walthall,Cleveland Research Company,2295,META-US,2025Q2,2025,0.03228812081205275,1526121.8,7370,20250723,6
Mark Zgutowicz,"Benchmark, a StoneX Company",1124,META-US,2025Q2,2025,0.029726423012903506,1526121.8,7370,20250430,90
Michael Nathanson,MoffettNathanson Research,3177,META-US,2025Q2,2025,0.029840235592038813,1526121.8,7370,20250721,8
Barton Crockett,Rosenblatt Securities,2623,META-US,2025Q2,2025,0.0365124980438463,1526121.8,7370,20250501,89
Mark Shmulik,Bernstein Research,1140,META-US,2025Q2,2025,,1526121.8,7370,20250721,8
Nathaniel Schindler,Scotiabank GBM,810,META-US,2025Q2,2025,0.030195899901836652,1526121.8,7370,20250501,89
Brian J. White,"Monness, Crespi, Hardt",1080,META-US,2025Q2,2025,0.03430737932309969,1526121.8,7370,20250501,89
Andrew Boone,Citizens,805,META-US,2025Q2,2025,0.03048043134967492,1526121.8,7370,20250716,13
Benjamin Black,Deutsche Bank Research,77,META-US,2025Q2,2025,0.032842042366732584,1526121.8,7370,20250718,11
Justin Patterson,KeyBanc Capital Markets,618,META-US,2025Q2,2025,0.02964106357855202,1526121.8,7370,20250715,14
Scott Devitt,Wedbush Securities,590,META-US,2025Q2,2025,0.02767779658846794,1526121.8,7370,20250716,13
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2025Q2,2025,0.030252806191404306,1526121.8,7370,20250715,14
Brent Thill,Jefferies,512,META-US,2025Q2,2025,0.028588297221550412,1526121.8,7370,20250715,14
Serena Yi Qi Lim,Phillip Securities,651,META-US,2025Q2,2025,0.030210126474228563,1526121.8,7370,20250605,54
Thomas Champion,Piper Sandler Companies,570,META-US,2025Q2,2025,0.03134825226558166,1526121.8,7370,20250501,89
John Blackledge,TD Cowen,917,META-US,2025Q2,2025,0.03309812066978703,1526121.8,7370,20250501,89
Ken Gawrelski,Wells Fargo Securities,596,META-US,2025Q2,2025,0.034421191902235,1526121.8,7370,20250707,22
Ralph Schackart,William Blair,198,META-US,2025Q2,2025,0.028136888079554997,1526121.8,7370,20250501,89
Rob Sanderson,Loop Capital Markets,1009,META-US,2025Q2,2025,0.030864548804256594,1526121.8,7370,20250514,76
Saiyi He,CMB International,2157,META-US,2025Q2,2025,0.030409298487715355,1526121.8,7370,20250501,89
Joseph Bonner,Argus Research,376,META-US,2025Q2,2025,0.03168969000298758,1526121.8,7370,20250203,176
Jason Helfstein,Oppenheimer,498,META-US,2025Q2,2025,0.030010954460741774,1526121.8,7370,20250613,46
Heping Qin,Guotai Haitong Securities China,1094,META-US,2025Q2,2025,0.02868788322829381,1526121.8,7370,20250505,85
Xiao Yu Han,First Shanghai,1701,META-US,2025Q2,2025,0.02996827474356603,1526121.8,7370,20250527,63
Daniel Salmon,New Street Research,1634,META-US,2025Q2,2025,0.02964106357855202,1526121.8,7370,20250131,179
Rong Jin,Huaan Securities,3624,META-US,2025Q2,2025,0.02939921184788949,1526121.8,7370,20250328,123
Saken Ismailov,Freedom Broker,3713,META-US,2025Q2,2025,0.029897141881606467,1526121.8,7370,20250502,88
Lun Ke Zhang,Guosen Securities,1894,META-US,2025Q2,2025,0.031248666258838265,1526121.8,7370,20250502,88
Lulu Xia,Huatai Research,1271,META-US,2025Q2,2025,0.030409298487715355,1526121.8,7370,20250501,89
Vincent Bai,China International Capital,898,META-US,2025Q2,2025,0.028887055241780597,1526121.8,7370,20250130,180
Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,META-US,2025Q2,2025,0.03008208732270135,1526121.8,7370,20250131,179
Craig A. Huber,Huber Research,2914,META-US,2025Q2,2025,,1526121.8,7370,20250501,89
Ella Ji,China Renaissance Securities (US),2903,META-US,2025Q2,2025,0.034421191902235,1526121.8,7370,20250501,89
James Cordwell,Rothschild & Co Redburn,1652,META-US,2025Q2,2025,,1526121.8,7370,20250501,89
Yan Hui Hao,Founder Securities,1545,META-US,2025Q2,2025,0.029029320965699736,1526121.8,7370,20250501,89
Irene Weng,Fubon Securities,1084,META-US,2025Q2,2025,0.030864548804256594,1526121.8,7370,20250131,179
Shyam Patil,Susquehanna Financial Group,974,META-US,2025Q2,2025,0.02316797314023133,1526121.8,7370,20250501,89
David Heasman,ARC Independent Research,940,META-US,2025Q2,2025,0.032785136077164934,1526121.8,7370,20250501,89
Youssef Squali,Truist Securities,852,META-US,2025Q2,2025,0.02786274202956282,1526121.8,7370,20250416,104
Gil Luria,DA Davidson,556,META-US,2025Q2,2025,0.026269365921668498,1526121.8,7370,20250501,89
Josh J. Beck,Raymond James,402,META-US,2025Q2,2025,0.027009147686048,1526121.8,7370,20250501,89
Michael Morris,Guggenheim Securities,1515,META-US,2025Q1,2025,0.037781484890320606,1137576.3,7370,20250407,22
Andrew Boone,Citizens,805,META-US,2025Q1,2025,0.04127128393925449,1137576.3,7370,20250130,89
Justin Patterson,KeyBanc Capital Markets,618,META-US,2025Q1,2025,0.03893714143273508,1137576.3,7370,20250407,22
Mark Kelley,Stifel Nicolaus,548,META-US,2025Q1,2025,0.040178324896456515,1137576.3,7370,20250422,7
Brent Thill,Jefferies,512,META-US,2025Q1,2025,0.03553804264457739,1137576.3,7370,20250404,25
Ralph Schackart,William Blair,198,META-US,2025Q1,2025,0.0371910952600092,1137576.3,7370,20250130,89
Mark Shmulik,Bernstein Research,1140,META-US,2025Q1,2025,,1137576.3,7370,20250428,1
Barton Crockett,Rosenblatt Securities,2623,META-US,2025Q1,2025,0.04558559595029913,1137576.3,7370,20250130,89
Mark Mahaney,Evercore ISI,1772,META-US,2025Q1,2025,0.04497200490872834,1137576.3,7370,20250130,89
Aaron Kessler,Seaport Research Partners,1321,META-US,2025Q1,2025,0.04453098634759932,1137576.3,7370,20250130,89
Brad Erickson,RBC Capital Markets,1269,META-US,2025Q1,2025,0.04153973001994171,1137576.3,7370,20250401,28
Brian J. White,"Monness, Crespi, Hardt",1080,META-US,2025Q1,2025,0.046985350513882494,1137576.3,7370,20250130,89
Rob Sanderson,Loop Capital Markets,1009,META-US,2025Q1,2025,0.039334637214296676,1137576.3,7370,20250425,4
Maria Ripps,Canaccord Genuity,466,META-US,2025Q1,2025,0.04176982666053076,1137576.3,7370,20250130,89
Ross Walthall,Cleveland Research Company,2295,META-US,2025Q1,2025,0.0402613629391011,1137576.3,7370,20250423,6
Benjamin Black,Deutsche Bank Research,77,META-US,2025Q1,2025,0.04242176714219973,1137576.3,7370,20250423,6
Mark Zgutowicz,"Benchmark, a StoneX Company",1124,META-US,2025Q1,2025,0.03810745513115509,1137576.3,7370,20250422,7
Gil Luria,DA Davidson,556,META-US,2025Q1,2025,0.03908536585365854,1137576.3,7370,20250411,18
Laura Martin,Needham,477,META-US,2025Q1,2025,0.04259433962264151,1137576.3,7370,20250124,95
Michael Nathanson,MoffettNathanson Research,3177,META-US,2025Q1,2025,0.03916206473385489,1137576.3,7370,20250130,89
Nathaniel Schindler,Scotiabank GBM,810,META-US,2025Q1,2025,0.03982531830035282,1137576.3,7370,20250417,12
Youssef Squali,Truist Securities,852,META-US,2025Q1,2025,0.03906619113360946,1137576.3,7370,20250416,13
Ken Gawrelski,Wells Fargo Securities,596,META-US,2025Q1,2025,0.045317149869611904,1137576.3,7370,20250130,89
Barney Yao,Haitong International Research,2898,META-US,2025Q1,2025,0.04589239147108452,1137576.3,7370,20250415,14
Deepak Mathivanan,Cantor Fitzgerald,1190,META-US,2025Q1,2025,0.03852929897223501,1137576.3,7370,20250415,14
Scott Devitt,Wedbush Securities,590,META-US,2025Q1,2025,0.035710615125019184,1137576.3,7370,20250414,15
Joseph Bonner,Argus Research,376,META-US,2025Q1,2025,0.044070793066421234,1137576.3,7370,20250203,85
Thomas Champion,Piper Sandler Companies,570,META-US,2025Q1,2025,0.04107953673876361,1137576.3,7370,20250409,20
Jason Helfstein,Oppenheimer,498,META-US,2025Q1,2025,0.046601856112900755,1137576.3,7370,20250408,21
Pavlos Kranas,Valuation & Research Specialists (VRS),1944,META-US,2025Q1,2025,0.05451142813314925,1137576.3,7370,20250404,25
John Blackledge,TD Cowen,917,META-US,2025Q1,2025,0.04242176714219973,1137576.3,7370,20250403,26
Rong Jin,Huaan Securities,3624,META-US,2025Q1,2025,0.04079191593802731,1137576.3,7370,20250328,32
Xiao Yu Han,First Shanghai,1701,META-US,2025Q1,2025,0.04347637674489953,1137576.3,7370,20250327,33
Daniel Salmon,New Street Research,1634,META-US,2025Q1,2025,0.04173147722043259,1137576.3,7370,20250131,88
Brian J. Pitz,BMO Capital Markets,181,META-US,2025Q1,2025,0.03895114281331493,1137576.3,7370,20250130,89
Yan Hui Hao,Founder Securities,1545,META-US,2025Q1,2025,0.04372564810553767,1137576.3,7370,20250204,84
Ella Ji,China Renaissance Securities (US),2903,META-US,2025Q1,2025,0.045297975149562825,1137576.3,7370,20250203,85
