firm,quarter_end,quarter,year,report_date,price_date,price_10d_prior,market_cap,market_cap_direct,shares_outstanding,source_ticker
CME-US,2025-09-30,2025Q3,2025,20251022,20251008,264.94,95536.48,95536.48,"%FQL-E-ERROR, The value 20251008 is not valid.

",CME-US
CME-US,2025-06-30,2025Q2,2025,20250723,20250709,275.64,99334.336,99334.336,"%FQL-E-ERROR, The value 20250709 is not valid.

",CME-US
CME-US,2025-03-31,2025Q1,2025,20250423,20250408,255.03,91907.6,91907.6,"%FQL-E-ERROR, The value 20250408 is not valid.

",CME-US
CME-US,2024-12-31,2024Q4,2024,20250212,20250129,232.5,83783.484,83783.484,"%FQL-E-ERROR, The value 20250129 is not valid.

",CME-US
CME-US,2024-09-30,2024Q3,2024,20241023,20241009,221.46,79805.125,79805.125,"%FQL-E-ERROR, The value 20241009 is not valid.

",CME-US
CME-US,2024-06-28,2024Q2,2024,20240724,20240710,193.58,69706.92,69706.92,"%FQL-E-ERROR, The value 20240710 is not valid.

",CME-US
CME-US,2024-03-29,2024Q1,2024,20240424,20240410,212.0,76325.34,76325.34,"%FQL-E-ERROR, The value 20240410 is not valid.

",CME-US
CME-US,2023-12-29,2023Q4,2023,20240214,20240131,205.84,74100.305,74100.305,"%FQL-E-ERROR, The value 20240131 is not valid.

",CME-US
CME-US,2023-09-29,2023Q3,2023,20231025,20231011,217.1,78100.91,78100.91,"%FQL-E-ERROR, The value 20231011 is not valid.

",CME-US
CME-US,2023-06-30,2023Q2,2023,20230726,20230712,181.31,65219.836,65219.836,"%FQL-E-ERROR, The value 20230712 is not valid.

",CME-US
CMG-US,2026-03-31,2026Q1,2026,20260429,20260415,35.25,45910.41,45910.41,,CMG-US
CMG-US,2025-12-31,2025Q4,2025,20260203,20260120,39.0,51568.84,51568.84,,CMG-US
CMG-US,2025-09-30,2025Q3,2025,20251029,20251015,41.77,56008.766,56008.766,,CMG-US
CMG-US,2025-06-30,2025Q2,2025,20250723,20250709,55.94,75371.54,75371.54,,CMG-US
CMG-US,2025-03-31,2025Q1,2025,20250423,20250408,45.98,62318.395,62318.395,,CMG-US
CMG-US,2024-12-31,2024Q4,2024,20250204,20250121,56.2,76577.73,76577.73,,CMG-US
CMG-US,2024-09-30,2024Q3,2024,20241029,20241015,59.81,81908.36,81908.36,,CMG-US
CMG-US,2024-06-28,2024Q2,2024,20240724,20240710,58.3,80066.305,80066.305,,CMG-US
CMG-US,2024-03-29,2024Q1,2024,20240424,20240410,59.313797,81322.69,81322.69,,CMG-US
CMG-US,2023-12-29,2023Q4,2023,20240206,20240123,46.4364,63721.563,63721.563,,CMG-US
CMG-US,2023-09-29,2023Q3,2023,20231026,20231012,35.8736,49483.348,49483.348,,CMG-US
CMG-US,2023-06-30,2023Q2,2023,20230726,20230712,41.52,57276.508,57276.508,,CMG-US
FCX-US,2026-03-31,2026Q1,2026,20260423,20260409,66.45,95502.05,95502.05,,FCX-US
FCX-US,2025-12-31,2025Q4,2025,20260122,20260107,55.5,79694.15,79694.15,,FCX-US
FCX-US,2025-09-30,2025Q3,2025,20251023,20251009,43.31,62183.383,62183.383,,FCX-US
FCX-US,2025-06-30,2025Q2,2025,20250723,20250709,45.59,65476.367,65476.367,,FCX-US
FCX-US,2025-03-31,2025Q1,2025,20250424,20250409,33.74,48486.844,48486.844,,FCX-US
FCX-US,2024-12-31,2024Q4,2024,20250123,20250107,38.74,55666.582,55666.582,,FCX-US
FCX-US,2024-09-30,2024Q3,2024,20241022,20241008,48.59,69816.85,69816.85,,FCX-US
FCX-US,2024-06-28,2024Q2,2024,20240723,20240709,50.8,72973.69,72973.69,,FCX-US
FCX-US,2024-03-29,2024Q1,2024,20240423,20240409,51.3,73585.18,73585.18,,FCX-US
FCX-US,2023-12-29,2023Q4,2023,20240124,20240109,41.7,59796.855,59796.855,,FCX-US
FCX-US,2023-09-29,2023Q3,2023,20231019,20231005,35.37,50707.69,50707.69,,FCX-US
FCX-US,2023-06-30,2023Q2,2023,20230720,20230706,37.91,54335.883,54335.883,,FCX-US
LH-US,2026-03-31,2026Q1,2026,20260430,20260416,266.36,21891.34,21891.34,,LH-US
LH-US,2025-12-31,2025Q4,2025,20260217,20260202,270.29,22407.043,22407.043,,LH-US
LH-US,2025-09-30,2025Q3,2025,20251028,20251014,279.78,23249.717,23249.717,,LH-US
LH-US,2025-06-30,2025Q2,2025,20250724,20250710,253.63,21220.86,21220.86,,LH-US
LH-US,2025-03-31,2025Q1,2025,20250429,20250414,228.04,19079.781,19079.781,,LH-US
LH-US,2024-12-31,2024Q4,2024,20250206,20250123,244.32,20434.744,20434.744,,LH-US
LH-US,2024-09-30,2024Q3,2024,20241024,20241010,214.9,18043.709,18043.709,,LH-US
LH-US,2024-06-28,2024Q2,2024,20240801,20240718,214.65,18093.627,18093.627,,LH-US
LH-US,2024-03-29,2024Q1,2024,20240425,20240411,206.5,17366.65,17366.65,,LH-US
LH-US,2023-12-29,2023Q4,2023,20240215,20240201,224.29,18817.932,18817.932,,LH-US
LH-US,2023-09-29,2023Q3,2023,20231026,20231012,197.87,17531.281,17531.281,,LH-US
LH-US,2023-06-30,2023Q2,2023,20230727,20230713,211.74,18760.164,18760.164,,LH-US
LLY-US,2026-03-31,2026Q1,2026,20260430,20260416,903.99,854106.8,854106.8,,LLY-US
LLY-US,2025-12-31,2025Q4,2025,20260204,20260121,1078.52,1019615.25,1019615.25,,LLY-US
LLY-US,2025-09-30,2025Q3,2025,20251030,20251016,819.38,775507.75,775507.75,,LLY-US
LLY-US,2025-06-30,2025Q2,2025,20250807,20250724,805.43,763334.75,763334.75,,LLY-US
LLY-US,2025-03-31,2025Q1,2025,20250501,20250416,734.9,696677.25,696677.25,,LLY-US
LLY-US,2024-12-31,2024Q4,2024,20250206,20250123,766.6,727745.4,727745.4,,LLY-US
LLY-US,2024-09-30,2024Q3,2024,20241030,20241016,916.42,870989.2,870989.2,,LLY-US
LLY-US,2024-06-28,2024Q2,2024,20240808,20240725,821.19,780463.44,780463.44,,LLY-US
LLY-US,2024-03-29,2024Q1,2024,20240430,20240416,746.74,709975.06,709975.06,,LLY-US
LLY-US,2023-12-29,2023Q4,2023,20240206,20240123,629.68,597759.8,597759.8,,LLY-US
LLY-US,2023-09-29,2023Q3,2023,20231102,20231019,590.8,560843.56,560843.56,,LLY-US
LLY-US,2023-06-30,2023Q2,2023,20230808,20230725,457.54,434330.34,434330.34,,LLY-US
LNG-US,2026-03-31,2026Q1,2026,20260507,20260423,257.19,54045.11,54045.11,,LNG-US
LNG-US,2025-12-31,2025Q4,2025,20260226,20260211,219.41,47224.66,47224.66,,LNG-US
LNG-US,2025-09-30,2025Q3,2025,20251030,20251016,220.07,48364.367,48364.367,,LNG-US
LNG-US,2025-06-30,2025Q2,2025,20250807,20250724,225.8,50079.16,50079.16,,LNG-US
LNG-US,2025-03-31,2025Q1,2025,20250508,20250424,232.27,51753.11,51753.11,,LNG-US
LNG-US,2024-12-31,2024Q4,2024,20250220,20250205,230.59,51736.34,51736.34,,LNG-US
LNG-US,2024-09-30,2024Q3,2024,20241031,20241017,182.44,41281.27,41281.27,,LNG-US
LNG-US,2024-06-28,2024Q2,2024,20240808,20240725,176.35,40368.723,40368.723,,LNG-US
LNG-US,2024-03-29,2024Q1,2024,20240503,20240419,161.97,37360.22,37360.22,,LNG-US
LNG-US,2023-12-29,2023Q4,2023,20240222,20240207,160.08,38139.84,38139.84,,LNG-US
LNG-US,2023-09-29,2023Q3,2023,20231102,20231019,175.54,42238.996,42238.996,,LNG-US
LNG-US,2023-06-30,2023Q2,2023,20230803,20230720,156.77,38088.555,38088.555,,LNG-US
META-US,2026-03-31,2026Q1,2026,20260429,20260415,671.58,1474820.4,1474820.4,,META-US
META-US,2025-12-31,2025Q4,2025,20260128,20260113,631.09,1374444.1,1374444.1,,META-US
META-US,2025-09-30,2025Q3,2025,20251029,20251015,717.55,1556339.0,1556339.0,,META-US
META-US,2025-06-30,2025Q2,2025,20250730,20250716,702.91,1526121.8,1526121.8,,META-US
META-US,2025-03-31,2025Q1,2025,20250430,20250415,521.52,1137576.3,1137576.3,,META-US
META-US,2024-12-31,2024Q4,2024,20250129,20250114,594.25,1295465.6,1295465.6,,META-US
META-US,2024-09-30,2024Q3,2024,20241030,20241016,576.79,1260129.6,1260129.6,,META-US
META-US,2024-06-28,2024Q2,2024,20240731,20240717,461.99,1012426.25,1012426.25,,META-US
META-US,2024-03-29,2024Q1,2024,20240424,20240410,519.83,1139021.4,1139021.4,,META-US
META-US,2023-12-29,2023Q4,2023,20240201,20240118,376.13,831623.44,831623.44,,META-US
META-US,2023-09-29,2023Q3,2023,20231025,20231011,327.82,728607.0,728607.0,,META-US
META-US,2023-06-30,2023Q2,2023,20230726,20230712,309.34,684307.5,684307.5,,META-US
MLM-US,2026-03-31,2026Q1,2026,20260430,20260416,607.98,36506.703,36506.703,,MLM-US
MLM-US,2025-12-31,2025Q4,2025,20260211,20260128,650.23,39213.51,39213.51,,MLM-US
MLM-US,2025-09-30,2025Q3,2025,20251104,20251021,632.03,38115.926,38115.926,,MLM-US
MLM-US,2025-06-30,2025Q2,2025,20250807,20250724,581.44,35052.35,35052.35,,MLM-US
MLM-US,2025-03-31,2025Q1,2025,20250430,20250415,499.05,30242.572,30242.572,,MLM-US
MLM-US,2024-12-31,2024Q4,2024,20250212,20250129,539.84,32993.973,32993.973,,MLM-US
MLM-US,2024-09-30,2024Q3,2024,20241030,20241016,570.9,34891.727,34891.727,,MLM-US
MLM-US,2024-06-28,2024Q2,2024,20240808,20240725,547.04,33719.65,33719.65,,MLM-US
MLM-US,2024-03-29,2024Q1,2024,20240430,20240416,595.24,36799.203,36799.203,,MLM-US
MLM-US,2023-12-29,2023Q4,2023,20240214,20240131,508.42,31423.996,31423.996,,MLM-US
MLM-US,2023-09-29,2023Q3,2023,20231101,20231018,414.31,25606.102,25606.102,,MLM-US
MLM-US,2023-06-30,2023Q2,2023,20230727,20230713,454.13,28141.873,28141.873,,MLM-US
MSFT-US,2026-03-31,2026Q1,2026,20260429,20260415,411.22,3053567.3,3053567.3,,MSFT-US
MSFT-US,2025-12-31,2025Q4,2025,20260128,20260113,470.67,3498197.3,3498197.3,,MSFT-US
MSFT-US,2025-09-30,2025Q3,2025,20251029,20251015,513.43,3816370.0,3816370.0,,MSFT-US
MSFT-US,2025-06-30,2025Q2,2025,20250730,20250716,505.62,3758042.8,3758042.8,,MSFT-US
MSFT-US,2025-03-31,2025Q1,2025,20250430,20250415,385.73,2867510.0,2867510.0,,MSFT-US
MSFT-US,2024-12-31,2024Q4,2024,20250129,20250114,415.67,3090457.0,3090457.0,,MSFT-US
MSFT-US,2024-09-30,2024Q3,2024,20241030,20241016,416.12,3093617.8,3093617.8,,MSFT-US
MSFT-US,2024-06-28,2024Q2,2024,20240730,20240716,449.52,3340970.0,3340970.0,,MSFT-US
MSFT-US,2024-03-29,2024Q1,2024,20240425,20240411,427.93,3179706.5,3179706.5,,MSFT-US
MSFT-US,2023-12-29,2023Q4,2023,20240130,20240116,390.27,2900486.5,2900486.5,,MSFT-US
MSFT-US,2023-09-29,2023Q3,2023,20231024,20231010,328.39,2439619.5,2439619.5,,MSFT-US
MSFT-US,2023-06-30,2023Q2,2023,20230725,20230711,332.47,2472076.8,2472076.8,,MSFT-US
MTZ-US,2026-03-31,2026Q1,2026,20260430,20260416,358.14,28231.39,28231.39,,MTZ-US
MTZ-US,2025-12-31,2025Q4,2025,20260226,20260211,264.99,20907.957,20907.957,,MTZ-US
MTZ-US,2025-09-30,2025Q3,2025,20251030,20251016,203.4,16049.877,16049.877,,MTZ-US
MTZ-US,2025-06-30,2025Q2,2025,20250731,20250717,176.57,13931.86,13931.86,,MTZ-US
MTZ-US,2025-03-31,2025Q1,2025,20250501,20250416,117.41,9282.656,9282.656,,MTZ-US
MTZ-US,2024-12-31,2024Q4,2024,20250227,20250212,138.13,10944.727,10944.727,,MTZ-US
MTZ-US,2024-09-30,2024Q3,2024,20241031,20241017,127.25,10080.867,10080.867,,MTZ-US
MTZ-US,2024-06-28,2024Q2,2024,20240801,20240718,104.27,8285.131,8285.131,,MTZ-US
MTZ-US,2024-03-29,2024Q1,2024,20240502,20240418,83.44,6615.2603,6615.2603,,MTZ-US
MTZ-US,2023-12-29,2023Q4,2023,20240229,20240214,72.78,5736.7466,5736.7466,,MTZ-US
MTZ-US,2023-09-29,2023Q3,2023,20231031,20231017,68.79,5424.8076,5424.8076,,MTZ-US
MTZ-US,2023-06-30,2023Q2,2023,20230803,20230720,114.51,9030.166,9030.166,,MTZ-US
MU-US,2026-02-27,2026Q1,2026,20260318,20260304,400.77,451070.34,451070.34,,MU-US
MU-US,2025-11-28,2025Q4,2025,20251217,20251203,234.16,263511.9,263511.9,,MU-US
MU-US,2025-08-29,2025Q3,2025,20250923,20250909,135.24,151350.48,151350.48,,MU-US
MU-US,2025-05-30,2025Q2,2025,20250625,20250610,114.14,127559.62,127559.62,,MU-US
MU-US,2025-02-28,2025Q1,2025,20250320,20250306,89.27,99462.12,99462.12,,MU-US
MU-US,2024-11-29,2024Q4,2024,20241218,20241204,103.2,114969.234,114969.234,,MU-US
MU-US,2024-08-30,2024Q3,2024,20240925,20240911,90.65,100516.47,100516.47,,MU-US
MU-US,2024-05-31,2024Q2,2024,20240626,20240611,135.07,149572.22,149572.22,,MU-US
MU-US,2024-02-29,2024Q1,2024,20240320,20240306,95.56,105489.54,105489.54,,MU-US
MU-US,2023-11-30,2023Q4,2023,20231220,20231206,73.13,80716.05,80716.05,,MU-US
MU-US,2023-08-31,2023Q3,2023,20230928,20230914,71.79,78631.7,78631.7,,MU-US
MU-US,2023-05-31,2023Q2,2023,20230628,20230613,67.87,74276.555,74276.555,,MU-US
NVDA-US,2026-01-30,2026Q1,2026,20260225,20260210,188.54,4581522.0,4581522.0,,NVDA-US
NVDA-US,2025-10-31,2025Q4,2025,20251119,20251105,195.21,4743603.0,4743603.0,,NVDA-US
NVDA-US,2025-07-31,2025Q3,2025,20250827,20250813,181.59,4430796.0,4430796.0,,NVDA-US
NVDA-US,2025-04-30,2025Q2,2025,20250528,20250513,129.93,3168675.0,3168675.0,,NVDA-US
NVDA-US,2025-01-31,2025Q1,2025,20250226,20250211,132.8,3252272.0,3252272.0,,NVDA-US
NVDA-US,2024-10-31,2024Q4,2024,20241120,20241106,145.61,3571813.3,3571813.3,,NVDA-US
NVDA-US,2024-07-31,2024Q3,2024,20240828,20240814,118.08,2904768.0,2904768.0,,NVDA-US
NVDA-US,2024-04-30,2024Q2,2024,20240522,20240508,90.412,2223985.3,2223985.3,,NVDA-US
NVDA-US,2024-01-31,2024Q1,2024,20240221,20240206,68.223,1685108.1,1685108.1,,NVDA-US
NVDA-US,2023-10-31,2023Q4,2023,20231121,20231107,45.954998,1135088.5,1135088.5,,NVDA-US
NVDA-US,2023-07-31,2023Q3,2023,20230823,20230809,42.554,1051083.9,1051083.9,,NVDA-US
NVDA-US,2023-04-28,2023Q2,2023,20230524,20230510,28.885,713459.5,713459.5,,NVDA-US
QCOM-US,2026-03-31,2026Q1,2026,20260429,20260415,133.05,141964.36,141964.36,,QCOM-US
QCOM-US,2025-12-31,2025Q4,2025,20260204,20260121,156.37,167010.2,167010.2,,QCOM-US
QCOM-US,2025-09-30,2025Q3,2025,20251105,20251022,169.27,182642.33,182642.33,,QCOM-US
QCOM-US,2025-06-30,2025Q2,2025,20250730,20250716,154.07,169168.88,169168.88,,QCOM-US
QCOM-US,2025-03-31,2025Q1,2025,20250430,20250415,138.6,153291.61,153291.61,,QCOM-US
QCOM-US,2024-12-31,2024Q4,2024,20250205,20250122,170.24,188285.45,188285.45,,QCOM-US
QCOM-US,2024-09-30,2024Q3,2024,20241106,20241023,166.6,185592.4,185592.4,,QCOM-US
QCOM-US,2024-06-28,2024Q2,2024,20240731,20240717,191.6,213825.61,213825.61,,QCOM-US
QCOM-US,2024-03-29,2024Q1,2024,20240501,20240417,164.32,183381.13,183381.13,,QCOM-US
QCOM-US,2023-12-29,2023Q4,2023,20240131,20240117,139.32,155757.86,155757.86,,QCOM-US
QCOM-US,2023-09-29,2023Q3,2023,20231101,20231018,110.98,123853.69,123853.69,,QCOM-US
QCOM-US,2023-06-30,2023Q2,2023,20230802,20230719,124.42,138603.88,138603.88,,QCOM-US
RRX-US,2026-03-31,2026Q1,2026,20260506,20260422,211.14,14054.635,14054.635,,RRX-US
RRX-US,2025-12-31,2025Q4,2025,20260204,20260121,158.64,10532.058,10532.058,,RRX-US
RRX-US,2025-09-30,2025Q3,2025,20251029,20251015,145.43,9652.798,9652.798,,RRX-US
RRX-US,2025-06-30,2025Q2,2025,20250805,20250722,149.23,9899.257,9899.257,,RRX-US
RRX-US,2025-03-31,2025Q1,2025,20250505,20250421,97.27,6451.994,6451.994,,RRX-US
RRX-US,2024-12-31,2024Q4,2024,20250205,20250122,162.15,10738.883,10738.883,,RRX-US
RRX-US,2024-09-30,2024Q3,2024,20241104,20241021,172.98,11510.282,11510.282,,RRX-US
RRX-US,2024-06-28,2024Q2,2024,20240731,20240717,151.44,10073.602,10073.602,,RRX-US
RRX-US,2024-03-29,2024Q1,2024,20240506,20240422,163.73,10888.436,10888.436,,RRX-US
RRX-US,2023-12-29,2023Q4,2023,20240207,20240124,136.05,9026.837,9026.837,,RRX-US
RRX-US,2023-09-29,2023Q3,2023,20231101,20231018,125.69,8334.677,8334.677,,RRX-US
RRX-US,2023-06-30,2023Q2,2023,20230731,20230717,150.91,10002.111,10002.111,,RRX-US
SNDK-US,2026-03-31,2026Q1,2026,20260430,20260416,919.47,135714.66,135714.66,,SNDK-US
SNDK-US,2025-12-31,2025Q4,2025,20260129,20260114,387.81,56834.79,56834.79,,SNDK-US
SNDK-US,2025-09-30,2025Q3,2025,20251106,20251023,167.05,24477.19,24477.19,,SNDK-US
SNDK-US,2025-06-30,2025Q2,2025,20250814,20250731,42.92,6236.2734,6236.2734,,SNDK-US
SNDK-US,2025-03-31,2025Q1,2025,20250507,20250423,30.36,4407.107,4407.107,,SNDK-US
SNDK-US,2024-12-31,2024Q4,2024,20250307,20250221,50.37,7253.28,7253.28,,SNDK-US
SNDK-US,2024-09-30,2024Q3,2024,20251106,20251023,167.05,24477.19,24477.19,,SNDK-US
SNDK-US,2024-06-28,2024Q2,2024,20250821,20250807,40.69,5912.2544,5912.2544,,SNDK-US
SNDK-US,2024-03-29,2024Q1,2024,20250507,20250423,30.36,4407.107,4407.107,,SNDK-US
SNDK-US,2023-12-29,2023Q4,2023,20250307,20250221,50.37,7253.28,7253.28,,SNDK-US
STT-US,2026-03-31,2026Q1,2026,20260417,20260402,128.8,35667.938,35667.938,,STT-US
STT-US,2025-12-31,2025Q4,2025,20260116,20260102,129.07,36020.59,36020.59,,STT-US
STT-US,2025-09-30,2025Q3,2025,20251017,20251003,116.38,33016.465,33016.465,,STT-US
STT-US,2025-06-30,2025Q2,2025,20250715,20250630,106.34,30326.21,30326.21,,STT-US
STT-US,2025-03-31,2025Q1,2025,20250417,20250403,82.83,23911.053,23911.053,,STT-US
STT-US,2024-12-31,2024Q4,2024,20250117,20250102,97.95,28284.672,28284.672,,STT-US
STT-US,2024-09-30,2024Q3,2024,20241015,20241001,86.65,25491.652,25491.652,,STT-US
STT-US,2024-06-28,2024Q2,2024,20240716,20240701,73.56,22011.434,22011.434,,STT-US
STT-US,2024-03-29,2024Q1,2024,20240412,20240328,77.32,23346.277,23346.277,,STT-US
STT-US,2023-12-29,2023Q4,2023,20240119,20240104,77.38,23878.19,23878.19,,STT-US
STT-US,2023-09-29,2023Q3,2023,20231018,20231004,64.46,19891.291,19891.291,,STT-US
STT-US,2023-06-30,2023Q2,2023,20230714,20230629,73.14,24447.691,24447.691,,STT-US
TFC-US,2026-03-31,2026Q1,2026,20260417,20260402,47.16,58755.668,58755.668,,TFC-US
TFC-US,2025-12-31,2025Q4,2025,20260121,20260106,51.18,65471.83,65471.83,,TFC-US
TFC-US,2025-09-30,2025Q3,2025,20251017,20251003,45.52,58231.293,58231.293,,TFC-US
TFC-US,2025-06-30,2025Q2,2025,20250718,20250703,45.54,58720.88,58720.88,,TFC-US
TFC-US,2025-03-31,2025Q1,2025,20250417,20250403,37.04,48505.324,48505.324,,TFC-US
TFC-US,2024-12-31,2024Q4,2024,20250117,20250102,43.33,57521.473,57521.473,,TFC-US
TFC-US,2024-09-30,2024Q3,2024,20241017,20241003,41.49,55078.832,55078.832,,TFC-US
TFC-US,2024-06-28,2024Q2,2024,20240722,20240708,38.25,51182.18,51182.18,,TFC-US
TFC-US,2024-03-29,2024Q1,2024,20240422,20240408,38.85,51848.855,51848.855,,TFC-US
TFC-US,2023-12-29,2023Q4,2023,20240118,20240103,36.51,48692.22,48692.22,,TFC-US
TFC-US,2023-09-29,2023Q3,2023,20231019,20231005,27.28,36336.31,36336.31,,TFC-US
TFC-US,2023-06-30,2023Q2,2023,20230720,20230706,30.82,41049.707,41049.707,,TFC-US
TSLA-US,2026-03-31,2026Q1,2026,20260422,20260408,343.25,1288022.3,1288022.3,,TSLA-US
TSLA-US,2025-12-31,2025Q4,2025,20260128,20260113,447.2,1487306.4,1487306.4,,TSLA-US
TSLA-US,2025-09-30,2025Q3,2025,20251022,20251008,438.69,1458710.5,1458710.5,,TSLA-US
TSLA-US,2025-06-30,2025Q2,2025,20250723,20250709,295.88,953016.56,953016.56,,TSLA-US
TSLA-US,2025-03-31,2025Q1,2025,20250422,20250407,233.29,750381.25,750381.25,,TSLA-US
TSLA-US,2024-12-31,2024Q4,2024,20250129,20250114,396.36,1272339.1,1272339.1,,TSLA-US
TSLA-US,2024-09-30,2024Q3,2024,20251022,20251008,438.69,1458710.5,1458710.5,,TSLA-US
TSLA-US,2024-06-28,2024Q2,2024,20250723,20250709,295.88,953016.56,953016.56,,TSLA-US
TSLA-US,2024-03-29,2024Q1,2024,20250422,20250407,233.29,750381.25,750381.25,,TSLA-US
TSLA-US,2023-12-29,2023Q4,2023,20240124,20240109,234.96,748347.6,748347.6,,TSLA-US
TSLA-US,2023-09-29,2023Q3,2023,20231018,20231004,261.16,828920.4,828920.4,,TSLA-US
TSLA-US,2023-06-30,2023Q2,2023,20230719,20230705,282.48,895321.6,895321.6,,TSLA-US
